YYYYMMDD,FHX
1996-04-25,82
1996-04-26,77
1996-04-27,67
1996-04-28,113
1996-04-29,82
1996-04-30,67
1996-05-01,72
1996-05-02,93
1996-05-03,129
1996-05-04,113
1996-05-05,57
1996-05-06,98
1996-05-07,134
1996-05-08,134
1996-05-09,149
1996-05-10,129
1996-05-11,77
1996-05-12,87
1996-05-13,77
1996-05-14,118
1996-05-15,129
1996-05-16,149
1996-05-17,103
1996-05-18,77
1996-05-19,87
1996-05-20,77
1996-05-21,72
1996-05-22,118
1996-05-23,123
1996-05-24,123
1996-05-25,98
1996-05-26,123
1996-05-27,134
1996-05-28,108
1996-05-29,118
1996-05-30,77
1996-05-31,113
1996-06-01,103
1996-06-02,62
1996-06-03,77
1996-06-04,82
1996-06-05,67
1996-06-06,51
1996-06-07,72
1996-06-08,77
1996-06-09,67
1996-06-10,72
1996-06-11,98
1996-06-12,103
1996-06-13,82
1996-06-14,98
1996-06-15,103
1996-06-16,67
1996-06-17,93
1996-06-18,98
1996-06-19,98
1996-06-20,93
1996-06-21,103
1996-06-22,123
1996-06-23,93
1996-06-24,103
1996-06-25,57
1996-06-26,51
1996-06-27,51
1996-06-28,98
1996-06-29,139
1996-06-30,118
1996-07-01,130
1996-07-02,110
1996-07-03,120
1996-07-04,160
1996-07-05,100
1996-07-06,80
1996-07-07,70
1996-07-08,110
1996-07-09,100
1996-07-10,110
1996-07-11,60
1996-07-12,70
1996-07-13,110
1996-07-14,100
1996-07-15,120
1996-07-16,120
1996-07-17,100
1996-07-18,80
1996-07-19,90
1996-07-20,70
1996-07-21,50
1996-07-22,70
1996-07-23,100
1996-07-24,160
1996-07-25,160
1996-07-26,50
1996-07-27,80
1996-07-28,60
1996-07-29,70
1996-07-30,90
1996-07-31,90
1996-08-01,100
1996-08-02,70
1996-08-03,50
1996-08-04,70
1996-08-05,90
1996-08-06,100
1996-08-07,100
1996-08-08,60
1996-08-09,60
1996-08-10,70
1996-08-11,50
1996-08-12,110
1996-08-13,140
1996-08-14,80
1996-08-15,80
1996-08-16,40
1996-08-17,50
1996-08-18,60
1996-08-19,90
1996-08-20,90
1996-08-21,60
1996-08-22,70
1996-08-23,130
1996-08-24,120
1996-08-25,110
1996-08-26,80
1996-08-27,40
1996-08-28,170
1996-08-29,140
1996-08-30,140
1996-08-31,120
1996-09-01,70
1996-09-02,40
1996-09-03,100
1996-09-04,100
1996-09-05,130
1996-09-06,90
1996-09-07,70
1996-09-08,70
1996-09-09,100
1996-09-10,120
1996-09-11,100
1996-09-12,170
1996-09-13,160
1996-09-14,110
1996-09-15,80
1996-09-16,70
1996-09-17,90
1996-09-18,120
1996-09-19,120
1996-09-20,100
1996-09-21,100
1996-09-22,100
1996-09-23,50
1996-09-24,40
1996-09-25,60
1996-09-26,100
1996-09-27,110
1996-09-28,110
1996-09-29,160
1996-09-30,140
1996-10-01,80
1996-10-02,50
1996-10-03,140
1996-10-04,110
1996-10-05,100
1996-10-06,70
1996-10-07,60
1996-10-08,40
1996-10-09,110
1996-10-10,90
1996-10-11,80
1996-10-12,80
1996-10-13,90
1996-10-14,90
1996-10-15,90
1996-10-16,60
1996-10-17,40
1996-10-18,120
1996-10-19,120
1996-10-20,120
1996-10-21,140
1996-10-22,60
1996-10-23,100
1996-10-24,80
1996-10-25,80
1996-10-26,100
1996-10-27,150
1996-10-28,180
1996-10-29,180
1996-10-30,120
1996-10-31,120
1996-11-01,140
1996-11-02,150
1996-11-03,140
1996-11-04,150
1996-11-05,180
1996-11-06,180
1996-11-07,140
1996-11-08,90
1996-11-09,130
1996-11-10,120
1996-11-11,120
1996-11-12,160
1996-11-13,160
1996-11-14,90
1996-11-15,70
1996-11-16,70
1996-11-17,100
1996-11-18,160
1996-11-19,160
1996-11-20,160
1996-11-21,150
1996-11-22,150
1996-11-23,100
1996-11-24,150
1996-11-25,150
1996-11-26,120
1996-11-27,70
1996-11-28,70
1996-11-29,160
1996-11-30,130
1996-12-01,140
1996-12-02,170
1996-12-03,160
1996-12-04,120
1996-12-05,60
1996-12-06,60
1996-12-07,60
1996-12-08,50
1996-12-09,50
1996-12-10,50
1996-12-11,40
1996-12-12,70
1996-12-13,100
1996-12-14,130
1996-12-15,130
1996-12-16,60
1996-12-17,50
1996-12-18,70
1996-12-19,80
1996-12-20,110
1996-12-21,110
1996-12-22,110
1996-12-23,140
1996-12-24,120
1996-12-25,90
1996-12-26,80
1996-12-27,90
1996-12-28,90
1996-12-29,120
1996-12-30,130
1996-12-31,120
1997-01-01,110
1997-01-02,80
1997-01-03,120
1997-01-04,110
1997-01-05,120
1997-01-06,70
1997-01-07,80
1997-01-08,70
1997-01-09,80
1997-01-10,50
1997-01-11,70
1997-01-12,80
1997-01-13,80
1997-01-14,60
1997-01-15,60
1997-01-16,70
1997-01-17,90
1997-01-18,100
1997-01-19,80
1997-01-20,90
1997-01-21,80
1997-01-22,90
1997-01-23,80
1997-01-24,30
1997-01-25,40
1997-01-26,60
1997-01-27,70
1997-01-28,40
1997-01-29,40
1997-01-30,40
1997-01-31,50
1997-02-01,50
1997-02-02,70
1997-02-03,100
1997-02-04,150
1997-02-05,80
1997-02-06,110
1997-02-07,120
1997-02-08,80
1997-02-09,120
1997-02-10,150
1997-02-11,140
1997-02-12,150
1997-02-13,160
1997-02-14,120
1997-02-15,80
1997-02-16,110
1997-02-17,140
1997-02-18,150
1997-02-19,190
1997-02-20,180
1997-02-21,170
1997-02-22,110
1997-02-23,150
1997-02-24,180
1997-02-25,200
1997-02-26,150
1997-02-27,110
1997-02-28,130
1997-03-01,100
1997-03-02,150
1997-03-03,60
1997-03-04,90
1997-03-05,80
1997-03-06,90
1997-03-07,70
1997-03-08,50
1997-03-09,70
1997-03-10,50
1997-03-11,50
1997-03-12,80
1997-03-13,110
1997-03-14,90
1997-03-15,90
1997-03-16,100
1997-03-17,90
1997-03-18,110
1997-03-19,130
1997-03-20,90
1997-03-21,120
1997-03-22,80
1997-03-23,110
1997-03-24,40
1997-03-25,50
1997-03-26,150
1997-03-27,170
1997-03-28,190
1997-03-29,120
1997-03-30,70
1997-03-31,70
1997-04-01,50
1997-04-02,40
1997-04-03,120
1997-04-04,140
1997-04-05,130
1997-04-06,120
1997-04-07,80
1997-04-08,60
1997-04-09,50
1997-04-10,50
1997-04-11,150
1997-04-12,110
1997-04-13,70
1997-04-14,120
1997-04-15,120
1997-04-16,80
1997-04-17,100
1997-04-18,100
1997-04-19,140
1997-04-20,120
1997-04-21,100
1997-04-22,80
1997-04-23,70
1997-04-24,120
1997-04-25,70
1997-04-26,70
1997-04-27,70
1997-04-28,140
1997-04-29,130
1997-04-30,100
1997-05-01,40
1997-05-02,50
1997-05-03,60
1997-05-04,120
1997-05-05,110
1997-05-06,140
1997-05-07,100
1997-05-08,140
1997-05-09,130
1997-05-10,110
1997-05-11,100
1997-05-12,100
1997-05-13,60
1997-05-14,60
1997-05-15,100
1997-05-16,90
1997-05-17,60
1997-05-18,110
1997-05-19,50
1997-05-20,50
1997-05-21,130
1997-05-22,110
1997-05-23,100
1997-05-24,120
1997-05-25,110
1997-05-26,80
1997-05-27,110
1997-05-28,110
1997-05-29,60
1997-05-30,80
1997-05-31,110
1997-06-01,150
1997-06-02,110
1997-06-03,100
1997-06-04,70
1997-06-05,100
1997-06-06,70
1997-06-07,90
1997-06-08,100
1997-06-09,80
1997-06-10,80
1997-06-11,90
1997-06-12,90
1997-06-13,70
1997-06-14,100
1997-06-15,70
1997-06-16,120
1997-06-17,110
1997-06-18,70
1997-06-19,70
1997-06-20,110
1997-06-21,120
1997-06-22,130
1997-06-23,140
1997-06-24,100
1997-06-25,100
1997-06-26,90
1997-06-27,80
1997-06-28,90
1997-06-29,150
1997-06-30,130
1997-07-01,100
1997-07-02,100
1997-07-03,90
1997-07-04,60
1997-07-05,90
1997-07-06,70
1997-07-07,60
1997-07-08,70
1997-07-09,100
1997-07-10,100
1997-07-11,60
1997-07-12,50
1997-07-13,50
1997-07-14,60
1997-07-15,70
1997-07-16,90
1997-07-17,100
1997-07-18,120
1997-07-19,110
1997-07-20,100
1997-07-21,90
1997-07-22,110
1997-07-23,40
1997-07-24,60
1997-07-25,130
1997-07-26,130
1997-07-27,130
1997-07-28,80
1997-07-29,70
1997-07-30,70
1997-07-31,120
1997-08-01,110
1997-08-02,80
1997-08-03,100
1997-08-04,100
1997-08-05,80
1997-08-06,110
1997-08-07,100
1997-08-08,60
1997-08-09,50
1997-08-10,70
1997-08-11,100
1997-08-12,70
1997-08-13,80
1997-08-14,80
1997-08-15,60
1997-08-16,70
1997-08-17,60
1997-08-18,60
1997-08-19,70
1997-08-20,70
1997-08-21,70
1997-08-22,80
1997-08-23,70
1997-08-24,60
1997-08-25,100
1997-08-26,60
1997-08-27,80
1997-08-28,120
1997-08-29,130
1997-08-30,100
1997-08-31,90
1997-09-01,90
1997-09-02,40
1997-09-03,70
1997-09-04,80
1997-09-05,70
1997-09-06,110
1997-09-07,110
1997-09-08,110
1997-09-09,120
1997-09-10,120
1997-09-11,110
1997-09-12,120
1997-09-13,150
1997-09-14,140
1997-09-15,110
1997-09-16,80
1997-09-17,80
1997-09-18,70
1997-09-19,80
1997-09-20,70
1997-09-21,60
1997-09-22,80
1997-09-23,100
1997-09-24,60
1997-09-25,70
1997-09-26,90
1997-09-27,70
1997-09-28,60
1997-09-29,40
1997-09-30,70
1997-10-01,120
1997-10-02,120
1997-10-03,90
1997-10-04,100
1997-10-05,90
1997-10-06,80
1997-10-07,150
1997-10-08,160
1997-10-09,160
1997-10-10,190
1997-10-11,150
1997-10-12,140
1997-10-13,150
1997-10-14,130
1997-10-15,80
1997-10-16,90
1997-10-17,90
1997-10-18,70
1997-10-19,50
1997-10-20,130
1997-10-21,90
1997-10-22,60
1997-10-23,100
1997-10-24,120
1997-10-25,110
1997-10-26,50
1997-10-27,80
1997-10-28,80
1997-10-29,60
1997-10-30,60
1997-10-31,100
1997-11-01,50
1997-11-02,50
1997-11-03,90
1997-11-04,100
1997-11-05,90
1997-11-06,90
1997-11-07,110
1997-11-08,130
1997-11-09,120
1997-11-10,130
1997-11-11,130
1997-11-12,50
1997-11-13,90
1997-11-14,110
1997-11-15,110
1997-11-16,80
1997-11-17,110
1997-11-18,130
1997-11-19,130
1997-11-20,120
1997-11-21,90
1997-11-22,60
1997-11-23,60
1997-11-24,100
1997-11-25,70
1997-11-26,90
1997-11-27,100
1997-11-28,100
1997-11-29,90
1997-11-30,150
1997-12-01,100
1997-12-02,120
1997-12-03,110
1997-12-04,70
1997-12-05,90
1997-12-06,130
1997-12-07,110
1997-12-08,120
1997-12-09,120
1997-12-10,140
1997-12-11,130
1997-12-12,140
1997-12-13,90
1997-12-14,130
1997-12-15,120
1997-12-16,130
1997-12-17,140
1997-12-18,110
1997-12-19,130
1997-12-20,60
1997-12-21,100
1997-12-22,60
1997-12-23,100
1997-12-24,150
1997-12-25,150
1997-12-26,150
1997-12-27,80
1997-12-28,110
1997-12-29,100
1997-12-30,120
1997-12-31,130
1998-01-01,170
1998-01-02,160
1998-01-03,210
1998-01-04,200
1998-01-05,200
1998-01-06,160
1998-01-07,140
1998-01-08,140
1998-01-09,120
1998-01-10,90
1998-01-11,80
1998-01-12,70
1998-01-13,130
1998-01-14,170
1998-01-15,140
1998-01-16,120
1998-01-17,110
1998-01-18,160
1998-01-19,170
1998-01-20,190
1998-01-21,60
1998-01-22,60
1998-01-23,80
1998-01-24,160
1998-01-25,130
1998-01-26,80
1998-01-27,40
1998-01-28,70
1998-01-29,70
1998-01-30,60
1998-01-31,100
1998-02-01,70
1998-02-02,110
1998-02-03,110
1998-02-04,90
1998-02-05,80
1998-02-06,90
1998-02-07,110
1998-02-08,90
1998-02-09,90
1998-02-10,90
1998-02-11,130
1998-02-12,130
1998-02-13,100
1998-02-14,80
1998-02-15,100
1998-02-16,140
1998-02-17,110
1998-02-18,60
1998-02-19,100
1998-02-20,90
1998-02-21,110
1998-02-22,80
1998-02-23,100
1998-02-24,80
1998-02-25,40
1998-02-26,110
1998-02-27,160
1998-02-28,160
1998-03-01,150
1998-03-02,130
1998-03-03,180
1998-03-04,170
1998-03-05,220
1998-03-06,160
1998-03-07,160
1998-03-08,130
1998-03-09,90
1998-03-10,160
1998-03-11,180
1998-03-12,140
1998-03-13,80
1998-03-14,100
1998-03-15,70
1998-03-16,70
1998-03-17,70
1998-03-18,80
1998-03-19,70
1998-03-20,100
1998-03-21,80
1998-03-22,80
1998-03-23,110
1998-03-24,60
1998-03-25,90
1998-03-26,110
1998-03-27,100
1998-03-28,70
1998-03-29,60
1998-03-30,100
1998-03-31,80
1998-04-01,50
1998-04-02,70
1998-04-03,120
1998-04-04,140
1998-04-05,120
1998-04-06,100
1998-04-07,100
1998-04-08,80
1998-04-09,60
1998-04-10,50
1998-04-11,110
1998-04-12,130
1998-04-13,150
1998-04-14,110
1998-04-15,130
1998-04-16,140
1998-04-17,110
1998-04-18,100
1998-04-19,80
1998-04-20,90
1998-04-21,70
1998-04-22,70
1998-04-23,90
1998-04-24,120
1998-04-25,100
1998-04-26,80
1998-04-27,50
1998-04-28,60
1998-04-29,90
1998-04-30,90
1998-05-01,70
1998-05-02,130
1998-05-03,110
1998-05-04,90
1998-05-05,120
1998-05-06,140
1998-05-07,130
1998-05-08,80
1998-05-09,100
1998-05-10,90
1998-05-11,70
1998-05-12,40
1998-05-13,90
1998-05-14,100
1998-05-15,80
1998-05-16,80
1998-05-17,90
1998-05-18,70
1998-05-19,90
1998-05-20,80
1998-05-21,120
1998-05-22,100
1998-05-23,60
1998-05-24,90
1998-05-25,80
1998-05-26,80
1998-05-27,60
1998-05-28,70
1998-05-29,50
1998-05-30,70
1998-05-31,90
1998-06-01,70
1998-06-02,120
1998-06-03,100
1998-06-04,100
1998-06-05,90
1998-06-06,100
1998-06-07,130
1998-06-08,120
1998-06-09,120
1998-06-10,140
1998-06-11,170
1998-06-12,150
1998-06-13,90
1998-06-14,90
1998-06-15,70
1998-06-16,110
1998-06-17,100
1998-06-18,100
1998-06-19,70
1998-06-20,70
1998-06-21,90
1998-06-22,120
1998-06-23,120
1998-06-24,80
1998-06-25,110
1998-06-26,80
1998-06-27,110
1998-06-28,110
1998-06-29,100
1998-06-30,90
1998-07-01,100
1998-07-02,100
1998-07-03,80
1998-07-04,80
1998-07-05,120
1998-07-06,80
1998-07-07,120
1998-07-08,130
1998-07-09,110
1998-07-10,110
1998-07-11,120
1998-07-12,180
1998-07-13,140
1998-07-14,130
1998-07-15,100
1998-07-16,80
1998-07-17,130
1998-07-18,110
1998-07-19,70
1998-07-20,80
1998-07-21,120
1998-07-22,90
1998-07-23,130
1998-07-24,90
1998-07-25,50
1998-07-26,50
1998-07-27,50
1998-07-28,90
1998-07-29,140
1998-07-30,140
1998-07-31,120
1998-08-01,90
1998-08-02,80
1998-08-03,130
1998-08-04,110
1998-08-05,120
1998-08-06,100
1998-08-07,70
1998-08-08,70
1998-08-09,80
1998-08-10,60
1998-08-11,50
1998-08-12,100
1998-08-13,100
1998-08-14,80
1998-08-15,90
1998-08-16,50
1998-08-17,100
1998-08-18,80
1998-08-19,40
1998-08-20,130
1998-08-21,150
1998-08-22,140
1998-08-23,150
1998-08-24,160
1998-08-25,100
1998-08-26,150
1998-08-27,130
1998-08-28,110
1998-08-29,80
1998-08-30,80
1998-08-31,60
1998-09-01,100
1998-09-02,80
1998-09-03,100
1998-09-04,60
1998-09-05,90
1998-09-06,80
1998-09-07,70
1998-09-08,120
1998-09-09,140
1998-09-10,140
1998-09-11,120
1998-09-12,100
1998-09-13,220
1998-09-14,200
1998-09-15,170
1998-09-16,190
1998-09-17,170
1998-09-18,80
1998-09-19,60
1998-09-20,60
1998-09-21,70
1998-09-22,70
1998-09-23,70
1998-09-24,70
1998-09-25,70
1998-09-26,80
1998-09-27,80
1998-09-28,60
1998-09-29,50
1998-09-30,100
1998-10-01,80
1998-10-02,90
1998-10-03,60
1998-10-04,70
1998-10-05,90
1998-10-06,110
1998-10-07,100
1998-10-08,150
1998-10-09,110
1998-10-10,110
1998-10-11,140
1998-10-12,180
1998-10-13,120
1998-10-14,150
1998-10-15,100
1998-10-16,110
1998-10-17,160
1998-10-18,140
1998-10-19,120
1998-10-20,120
1998-10-21,140
1998-10-22,120
1998-10-23,150
1998-10-24,180
1998-10-25,220
1998-10-26,150
1998-10-27,170
1998-10-28,200
1998-10-29,170
1998-10-30,170
1998-10-31,110
1998-11-01,150
1998-11-02,110
1998-11-03,140
1998-11-04,110
1998-11-05,160
1998-11-06,160
1998-11-07,90
1998-11-08,120
1998-11-09,130
1998-11-10,130
1998-11-11,120
1998-11-12,100
1998-11-13,90
1998-11-14,60
1998-11-15,90
1998-11-16,140
1998-11-17,50
1998-11-18,80
1998-11-19,50
1998-11-20,60
1998-11-21,80
1998-11-22,80
1998-11-23,50
1998-11-24,80
1998-11-25,70
1998-11-26,110
1998-11-27,90
1998-11-28,110
1998-11-29,140
1998-11-30,110
1998-12-01,90
1998-12-02,80
1998-12-03,70
1998-12-04,130
1998-12-05,160
1998-12-06,150
1998-12-07,90
1998-12-08,100
1998-12-09,100
1998-12-10,90
1998-12-11,80
1998-12-12,160
1998-12-13,190
1998-12-14,130
1998-12-15,110
1998-12-16,90
1998-12-17,110
1998-12-18,120
1998-12-19,140
1998-12-20,110
1998-12-21,110
1998-12-22,90
1998-12-23,120
1998-12-24,130
1998-12-25,160
1998-12-26,170
1998-12-27,140
1998-12-28,110
1998-12-29,110
1998-12-30,110
1998-12-31,100
1999-01-01,90
1999-01-02,130
1999-01-03,180
1999-01-04,150
1999-01-05,120
1999-01-06,130
1999-01-07,140
1999-01-08,150
1999-01-09,80
1999-01-10,60
1999-01-11,80
1999-01-12,140
1999-01-13,140
1999-01-14,150
1999-01-15,150
1999-01-16,170
1999-01-17,90
1999-01-18,140
1999-01-19,140
1999-01-20,130
1999-01-21,60
1999-01-22,30
1999-01-23,100
1999-01-24,110
1999-01-25,170
1999-01-26,110
1999-01-27,180
1999-01-28,120
1999-01-29,90
1999-01-30,60
1999-01-31,50
1999-02-01,90
1999-02-02,70
1999-02-03,100
1999-02-04,150
1999-02-05,170
1999-02-06,140
1999-02-07,170
1999-02-08,150
1999-02-09,120
1999-02-10,130
1999-02-11,100
1999-02-12,50
1999-02-13,40
1999-02-14,80
1999-02-15,110
1999-02-16,170
1999-02-17,190
1999-02-18,90
1999-02-19,130
1999-02-20,90
1999-02-21,170
1999-02-22,190
1999-02-23,190
1999-02-24,80
1999-02-25,110
1999-02-26,120
1999-02-27,100
1999-02-28,160
1999-03-01,170
1999-03-02,160
1999-03-03,150
1999-03-04,110
1999-03-05,70
1999-03-06,90
1999-03-07,100
1999-03-08,60
1999-03-09,60
1999-03-10,70
1999-03-11,90
1999-03-12,90
1999-03-13,70
1999-03-14,40
1999-03-15,40
1999-03-16,50
1999-03-17,60
1999-03-18,110
1999-03-19,90
1999-03-20,90
1999-03-21,130
1999-03-22,170
1999-03-23,120
1999-03-24,110
1999-03-25,80
1999-03-26,80
1999-03-27,60
1999-03-28,60
1999-03-29,90
1999-03-30,70
1999-03-31,60
1999-04-01,110
1999-04-02,100
1999-04-03,50
1999-04-04,60
1999-04-05,110
1999-04-06,120
1999-04-07,110
1999-04-08,90
1999-04-09,90
1999-04-10,110
1999-04-11,120
1999-04-12,140
1999-04-13,170
1999-04-14,120
1999-04-15,80
1999-04-16,60
1999-04-17,80
1999-04-18,60
1999-04-19,50
1999-04-20,130
1999-04-21,100
1999-04-22,110
1999-04-23,70
1999-04-24,80
1999-04-25,90
1999-04-26,110
1999-04-27,120
1999-04-28,130
1999-04-29,110
1999-04-30,70
1999-05-01,80
1999-05-02,70
1999-05-03,90
1999-05-04,120
1999-05-05,90
1999-05-06,90
1999-05-07,70
1999-05-08,110
1999-05-09,80
1999-05-10,100
1999-05-11,100
1999-05-12,110
1999-05-13,110
1999-05-14,80
1999-05-15,110
1999-05-16,80
1999-05-17,130
1999-05-18,120
1999-05-19,70
1999-05-20,60
1999-05-21,130
1999-05-22,100
1999-05-23,110
1999-05-24,110
1999-05-25,100
1999-05-26,80
1999-05-27,80
1999-05-28,110
1999-05-29,70
1999-05-30,140
1999-05-31,90
1999-06-01,80
1999-06-02,170
1999-06-03,150
1999-06-04,140
1999-06-05,110
1999-06-06,140
1999-06-07,90
1999-06-08,130
1999-06-09,90
1999-06-10,90
1999-06-11,100
1999-06-12,50
1999-06-13,110
1999-06-14,90
1999-06-15,70
1999-06-16,60
1999-06-17,110
1999-06-18,100
1999-06-19,100
1999-06-20,130
1999-06-21,90
1999-06-22,70
1999-06-23,50
1999-06-24,80
1999-06-25,100
1999-06-26,70
1999-06-27,120
1999-06-28,130
1999-06-29,110
1999-06-30,80
1999-07-01,100
1999-07-02,80
1999-07-03,140
1999-07-04,60
1999-07-05,70
1999-07-06,60
1999-07-07,60
1999-07-08,90
1999-07-09,100
1999-07-10,90
1999-07-11,110
1999-07-12,100
1999-07-13,80
1999-07-14,110
1999-07-15,90
1999-07-16,90
1999-07-17,70
1999-07-18,60
1999-07-19,90
1999-07-20,130
1999-07-21,140
1999-07-22,140
1999-07-23,110
1999-07-24,70
1999-07-25,120
1999-07-26,130
1999-07-27,120
1999-07-28,110
1999-07-29,90
1999-07-30,80
1999-07-31,60
1999-08-01,110
1999-08-02,60
1999-08-03,60
1999-08-04,70
1999-08-05,90
1999-08-06,80
1999-08-07,90
1999-08-08,60
1999-08-09,80
1999-08-10,110
1999-08-11,90
1999-08-12,50
1999-08-13,80
1999-08-14,110
1999-08-15,120
1999-08-16,70
1999-08-17,100
1999-08-18,120
1999-08-19,150
1999-08-20,130
1999-08-21,80
1999-08-22,70
1999-08-23,80
1999-08-24,80
1999-08-25,110
1999-08-26,110
1999-08-27,70
1999-08-28,50
1999-08-29,40
1999-08-30,70
1999-08-31,50
1999-09-01,40
1999-09-02,50
1999-09-03,90
1999-09-04,60
1999-09-05,40
1999-09-06,60
1999-09-07,110
1999-09-08,70
1999-09-09,90
1999-09-10,50
1999-09-11,70
1999-09-12,70
1999-09-13,100
1999-09-14,80
1999-09-15,110
1999-09-16,100
1999-09-17,80
1999-09-18,80
1999-09-19,100
1999-09-20,110
1999-09-21,100
1999-09-22,80
1999-09-23,110
1999-09-24,110
1999-09-25,90
1999-09-26,120
1999-09-27,130
1999-09-28,120
1999-09-29,130
1999-09-30,140
1999-10-01,170
1999-10-02,160
1999-10-03,130
1999-10-04,140
1999-10-05,110
1999-10-06,70
1999-10-07,110
1999-10-08,110
1999-10-09,110
1999-10-10,90
1999-10-11,90
1999-10-12,70
1999-10-13,40
1999-10-14,80
1999-10-15,60
1999-10-16,70
1999-10-17,100
1999-10-18,120
1999-10-19,120
1999-10-20,120
1999-10-21,120
1999-10-22,100
1999-10-23,120
1999-10-24,130
1999-10-25,120
1999-10-26,80
1999-10-27,90
1999-10-28,80
1999-10-29,70
1999-10-30,120
1999-10-31,130
1999-11-01,140
1999-11-02,100
1999-11-03,90
1999-11-04,70
1999-11-05,150
1999-11-06,180
1999-11-07,150
1999-11-08,70
1999-11-09,140
1999-11-10,140
1999-11-11,110
1999-11-12,60
1999-11-13,90
1999-11-14,110
1999-11-15,60
1999-11-16,90
1999-11-17,150
1999-11-18,150
1999-11-19,130
1999-11-20,130
1999-11-21,80
1999-11-22,100
1999-11-23,70
1999-11-24,90
1999-11-25,120
1999-11-26,130
1999-11-27,130
1999-11-28,120
1999-11-29,120
1999-11-30,150
1999-12-01,140
1999-12-02,150
1999-12-03,200
1999-12-04,160
1999-12-05,110
1999-12-06,150
1999-12-07,150
1999-12-08,150
1999-12-09,140
1999-12-10,120
1999-12-11,170
1999-12-12,140
1999-12-13,190
1999-12-14,130
1999-12-15,140
1999-12-16,100
1999-12-17,170
1999-12-18,90
1999-12-19,130
1999-12-20,100
1999-12-21,100
1999-12-22,140
1999-12-23,140
1999-12-24,200
1999-12-25,210
1999-12-26,140
1999-12-27,130
1999-12-28,90
1999-12-29,90
1999-12-30,90
1999-12-31,60
2000-01-01,70
2000-01-02,80
2000-01-03,120
2000-01-04,120
2000-01-05,100
2000-01-06,110
2000-01-07,120
2000-01-08,120
2000-01-09,60
2000-01-10,70
2000-01-11,90
2000-01-12,110
2000-01-13,110
2000-01-14,50
2000-01-15,80
2000-01-16,80
2000-01-17,120
2000-01-18,150
2000-01-19,110
2000-01-20,110
2000-01-21,110
2000-01-22,140
2000-01-23,130
2000-01-24,50
2000-01-25,70
2000-01-26,60
2000-01-27,110
2000-01-28,160
2000-01-29,160
2000-01-30,140
2000-01-31,160
2000-02-01,120
2000-02-02,110
2000-02-03,110
2000-02-04,140
2000-02-05,110
2000-02-06,120
2000-02-07,130
2000-02-08,160
2000-02-09,180
2000-02-10,160
2000-02-11,100
2000-02-12,140
2000-02-13,110
2000-02-14,100
2000-02-15,80
2000-02-16,170
2000-02-17,140
2000-02-18,120
2000-02-19,150
2000-02-20,110
2000-02-21,70
2000-02-22,50
2000-02-23,90
2000-02-24,120
2000-02-25,100
2000-02-26,80
2000-02-27,120
2000-02-28,130
2000-02-29,160
2000-03-01,140
2000-03-02,180
2000-03-03,180
2000-03-04,150
2000-03-05,90
2000-03-06,130
2000-03-07,140
2000-03-08,160
2000-03-09,150
2000-03-10,100
2000-03-11,120
2000-03-12,60
2000-03-13,80
2000-03-14,130
2000-03-15,140
2000-03-16,110
2000-03-17,70
2000-03-18,150
2000-03-19,110
2000-03-20,40
2000-03-21,40
2000-03-22,50
2000-03-23,70
2000-03-24,80
2000-03-25,70
2000-03-26,70
2000-03-27,140
2000-03-28,120
2000-03-29,120
2000-03-30,110
2000-03-31,40
