YYYYMMDD,FHX,RH,DDVEC
1996-03-24,82,-1,52
1996-03-25,98,0,90
1996-03-26,144,0,45
1996-03-27,123,0,41
1996-03-28,118,20,275
1996-03-29,93,8,337
1996-03-30,108,9,358
1996-03-31,82,28,359
1996-04-01,93,0,39
1996-04-02,103,-1,38
1996-04-03,113,0,46
1996-04-04,98,0,69
1996-04-05,87,0,89
1996-04-06,62,-1,92
1996-04-07,46,0,296
1996-04-08,41,0,261
1996-04-09,41,-1,227
1996-04-10,62,13,291
1996-04-11,98,5,44
1996-04-12,108,0,90
1996-04-13,87,0,73
1996-04-14,72,0,86
1996-04-15,41,0,117
1996-04-16,67,0,180
1996-04-17,87,0,220
1996-04-18,87,0,236
1996-04-19,62,0,214
1996-04-20,57,0,171
1996-04-21,82,0,195
1996-04-22,82,0,78
1996-04-23,118,-1,228
1996-04-24,93,0,243
1996-04-25,82,0,264
1996-04-26,77,0,269
1996-04-27,67,0,22
1996-04-28,113,0,17
1996-04-29,82,0,358
1996-04-30,67,-1,211
1996-05-01,72,1,99
1996-05-02,93,0,24
1996-05-03,129,55,22
1996-05-04,113,8,346
1996-05-05,57,0,338
1996-05-06,98,0,47
1996-05-07,134,0,61
1996-05-08,134,0,38
1996-05-09,149,0,30
1996-05-10,129,10,63
1996-05-11,77,0,46
1996-05-12,87,0,31
1996-05-13,77,0,3
1996-05-14,118,-1,27
1996-05-15,129,-1,35
1996-05-16,149,77,59
1996-05-17,103,21,26
1996-05-18,77,8,91
1996-05-19,87,-1,229
1996-05-20,77,0,248
1996-05-21,72,-1,247
1996-05-22,118,62,219
1996-05-23,123,11,241
1996-05-24,123,44,239
1996-05-25,98,23,260
1996-05-26,123,10,244
1996-05-27,134,30,320
1996-05-28,108,2,296
1996-05-29,118,3,241
1996-05-30,77,0,191
1996-05-31,113,0,242
1996-06-01,103,0,255
1996-06-02,62,0,330
1996-06-03,77,0,297
1996-06-04,82,0,262
1996-06-05,67,0,109
1996-06-06,51,0,84
1996-06-07,72,-1,165
1996-06-08,77,-1,314
1996-06-09,67,1,286
1996-06-10,72,-1,233
1996-06-11,98,0,258
1996-06-12,103,0,307
1996-06-13,82,0,354
1996-06-14,98,0,29
1996-06-15,103,0,42
1996-06-16,67,0,33
1996-06-17,93,0,253
1996-06-18,98,0,351
1996-06-19,98,-1,324
1996-06-20,93,-1,332
1996-06-21,103,-1,331
1996-06-22,123,43,349
1996-06-23,93,-1,356
1996-06-24,103,8,2
1996-06-25,57,-1,353
1996-06-26,51,0,295
1996-06-27,51,-1,9
1996-06-28,98,19,239
1996-06-29,139,178,298
1996-06-30,118,5,268
1996-07-01,130,37,269
1996-07-02,110,0,275
1996-07-03,120,12,217
1996-07-04,160,56,248
1996-07-05,100,-1,268
1996-07-06,80,54,281
1996-07-07,70,0,329
1996-07-08,110,0,346
1996-07-09,100,17,284
1996-07-10,110,3,334
1996-07-11,60,0,261
1996-07-12,70,0,248
1996-07-13,110,0,246
1996-07-14,100,-1,267
1996-07-15,120,0,32
1996-07-16,120,-1,40
1996-07-17,100,0,38
1996-07-18,80,0,24
1996-07-19,90,0,42
1996-07-20,70,0,59
1996-07-21,50,0,75
1996-07-22,70,0,174
1996-07-23,100,23,205
1996-07-24,160,76,311
1996-07-25,160,2,347
1996-07-26,50,0,260
1996-07-27,80,7,3
1996-07-28,60,0,143
1996-07-29,70,1,255
1996-07-30,90,-1,262
1996-07-31,90,4,252
1996-08-01,100,0,258
1996-08-02,70,0,332
1996-08-03,50,0,12
1996-08-04,70,0,105
1996-08-05,90,0,122
1996-08-06,100,87,178
1996-08-07,100,-1,229
1996-08-08,60,0,198
1996-08-09,60,-1,158
1996-08-10,70,180,198
1996-08-11,50,15,120
1996-08-12,110,81,359
1996-08-13,140,5,13
1996-08-14,80,0,359
1996-08-15,80,0,356
1996-08-16,40,0,51
1996-08-17,50,0,125
1996-08-18,60,0,83
1996-08-19,90,0,127
1996-08-20,90,0,149
1996-08-21,60,54,256
1996-08-22,70,0,253
1996-08-23,130,20,195
1996-08-24,120,89,207
1996-08-25,110,42,232
1996-08-26,80,0,229
1996-08-27,40,0,236
1996-08-28,170,179,339
1996-08-29,140,84,335
1996-08-30,140,2,323
1996-08-31,120,8,342
1996-09-01,70,-1,333
1996-09-02,40,0,300
1996-09-03,100,0,52
1996-09-04,100,0,47
1996-09-05,130,0,52
1996-09-06,90,0,32
1996-09-07,70,0,53
1996-09-08,70,0,36
1996-09-09,100,16,15
1996-09-10,120,9,354
1996-09-11,100,26,321
1996-09-12,170,67,345
1996-09-13,160,8,3
1996-09-14,110,3,360
1996-09-15,80,-1,20
1996-09-16,70,0,80
1996-09-17,90,0,93
1996-09-18,120,0,88
1996-09-19,120,0,82
1996-09-20,100,0,88
1996-09-21,100,0,72
1996-09-22,100,12,71
1996-09-23,50,62,77
1996-09-24,40,0,60
1996-09-25,60,0,171
1996-09-26,100,51,207
1996-09-27,110,59,255
1996-09-28,110,0,251
1996-09-29,160,53,233
1996-09-30,140,100,278
1996-10-01,80,28,338
1996-10-02,50,123,311
1996-10-03,140,5,228
1996-10-04,110,63,261
1996-10-05,100,130,348
1996-10-06,70,1,279
1996-10-07,60,0,207
1996-10-08,40,0,232
1996-10-09,110,17,283
1996-10-10,90,1,26
1996-10-11,80,0,200
1996-10-12,80,0,200
1996-10-13,90,0,152
1996-10-14,90,0,155
1996-10-15,90,8,221
1996-10-16,60,0,217
1996-10-17,40,0,193
1996-10-18,120,41,195
1996-10-19,120,14,276
1996-10-20,120,94,249
1996-10-21,140,6,313
1996-10-22,60,0,196
1996-10-23,100,0,139
1996-10-24,80,0,142
1996-10-25,80,8,186
1996-10-26,100,3,218
1996-10-27,150,35,220
1996-10-28,180,8,222
1996-10-29,180,168,312
1996-10-30,120,-1,285
1996-10-31,120,154,231
1996-11-01,140,4,280
1996-11-02,150,14,241
1996-11-03,140,67,237
1996-11-04,150,68,212
1996-11-05,180,47,265
1996-11-06,180,57,243
1996-11-07,140,122,291
1996-11-08,90,17,268
1996-11-09,130,1,279
1996-11-10,120,120,191
1996-11-11,120,71,65
1996-11-12,160,34,203
1996-11-13,160,33,5
1996-11-14,90,5,86
1996-11-15,70,0,89
1996-11-16,70,0,154
1996-11-17,100,-1,199
1996-11-18,160,67,4
1996-11-19,160,61,163
1996-11-20,160,74,322
1996-11-21,150,63,305
1996-11-22,150,63,247
1996-11-23,100,147,281
1996-11-24,150,37,212
1996-11-25,150,125,239
1996-11-26,120,36,15
1996-11-27,70,0,70
1996-11-28,70,3,360
1996-11-29,160,126,265
1996-11-30,130,20,336
1996-12-01,140,8,247
1996-12-02,170,0,296
1996-12-03,160,89,205
1996-12-04,120,2,217
1996-12-05,60,0,192
1996-12-06,60,1,72
1996-12-07,60,-1,103
1996-12-08,50,0,119
1996-12-09,50,0,97
1996-12-10,50,0,84
1996-12-11,40,-1,109
1996-12-12,70,-1,190
1996-12-13,100,-1,62
1996-12-14,130,-1,262
1996-12-15,130,-1,278
1996-12-16,60,0,203
1996-12-17,50,0,181
1996-12-18,70,20,177
1996-12-19,80,206,110
1996-12-20,110,-1,93
1996-12-21,110,0,87
1996-12-22,110,0,84
1996-12-23,140,0,73
1996-12-24,120,0,79
1996-12-25,90,-1,79
1996-12-26,80,0,130
1996-12-27,90,-1,179
1996-12-28,90,0,76
1996-12-29,120,14,19
1996-12-30,130,-1,59
1996-12-31,120,0,78
1997-01-01,110,0,80
1997-01-02,80,0,92
1997-01-03,120,0,84
1997-01-04,110,0,72
1997-01-05,120,0,70
1997-01-06,70,0,93
1997-01-07,80,-1,82
1997-01-08,70,0,95
1997-01-09,80,-1,85
1997-01-10,50,-1,109
1997-01-11,70,0,164
1997-01-12,80,2,204
1997-01-13,80,-1,209
1997-01-14,60,0,184
1997-01-15,60,0,199
1997-01-16,70,0,167
1997-01-17,90,-1,195
1997-01-18,100,-1,210
1997-01-19,80,13,145
1997-01-20,90,-1,27
1997-01-21,80,0,105
1997-01-22,90,-1,176
1997-01-23,80,-1,219
1997-01-24,30,2,197
1997-01-25,40,0,137
1997-01-26,60,0,63
1997-01-27,70,1,21
1997-01-28,40,2,354
1997-01-29,40,0,34
1997-01-30,40,0,30
1997-01-31,50,1,14
1997-02-01,50,0,153
1997-02-02,70,3,209
1997-02-03,100,0,242
1997-02-04,150,141,227
1997-02-05,80,61,297
1997-02-06,110,0,209
1997-02-07,120,20,229
1997-02-08,80,0,233
1997-02-09,120,1,238
1997-02-10,150,38,226
1997-02-11,140,43,234
1997-02-12,150,120,240
1997-02-13,160,81,262
1997-02-14,120,0,271
1997-02-15,80,0,302
1997-02-16,110,19,183
1997-02-17,140,39,203
1997-02-18,150,75,246
1997-02-19,190,24,229
1997-02-20,180,-1,250
1997-02-21,170,-1,244
1997-02-22,110,-1,236
1997-02-23,150,0,206
1997-02-24,180,42,217
1997-02-25,200,1,243
1997-02-26,150,5,261
1997-02-27,110,-1,255
1997-02-28,130,3,224
1997-03-01,100,0,232
1997-03-02,150,2,240
1997-03-03,60,-1,291
1997-03-04,90,-1,134
1997-03-05,80,0,232
1997-03-06,90,27,30
1997-03-07,70,0,193
1997-03-08,50,0,21
1997-03-09,70,0,100
1997-03-10,50,0,268
1997-03-11,50,0,75
1997-03-12,80,0,205
1997-03-13,110,0,256
1997-03-14,90,17,254
1997-03-15,90,-1,269
1997-03-16,100,-1,269
1997-03-17,90,0,327
1997-03-18,110,74,245
1997-03-19,130,42,333
1997-03-20,90,1,304
1997-03-21,120,-1,352
1997-03-22,80,0,196
1997-03-23,110,27,234
1997-03-24,40,3,304
1997-03-25,50,9,286
1997-03-26,150,8,236
1997-03-27,170,0,253
1997-03-28,190,7,319
1997-03-29,120,0,326
1997-03-30,70,0,301
1997-03-31,70,0,241
1997-04-01,50,0,265
1997-04-02,40,0,238
1997-04-03,120,-1,294
1997-04-04,140,-1,332
1997-04-05,130,36,276
1997-04-06,120,0,34
1997-04-07,80,0,91
1997-04-08,60,0,115
1997-04-09,50,0,272
1997-04-10,50,0,304
1997-04-11,150,-1,355
1997-04-12,110,9,8
1997-04-13,70,0,329
1997-04-14,120,-1,339
1997-04-15,120,-1,14
1997-04-16,80,7,22
1997-04-17,100,0,39
1997-04-18,100,-1,15
1997-04-19,140,0,32
1997-04-20,120,0,44
1997-04-21,100,-1,349
1997-04-22,80,2,16
1997-04-23,70,0,230
1997-04-24,120,0,246
1997-04-25,70,18,35
1997-04-26,70,19,126
1997-04-27,70,-1,321
1997-04-28,140,67,237
1997-04-29,130,1,306
1997-04-30,100,0,338
1997-05-01,40,0,295
1997-05-02,50,0,233
1997-05-03,60,0,137
1997-05-04,120,54,233
1997-05-05,110,115,228
1997-05-06,140,17,4
1997-05-07,100,34,236
1997-05-08,140,40,199
1997-05-09,130,87,233
1997-05-10,110,102,213
1997-05-11,100,66,210
1997-05-12,100,-1,224
1997-05-13,60,0,204
1997-05-14,60,23,341
1997-05-15,100,0,96
1997-05-16,90,-1,90
1997-05-17,60,0,124
1997-05-18,110,16,240
1997-05-19,50,8,236
1997-05-20,50,209,247
1997-05-21,130,112,299
1997-05-22,110,21,355
1997-05-23,100,0,32
1997-05-24,120,0,38
1997-05-25,110,0,39
1997-05-26,80,-1,319
1997-05-27,110,-1,15
1997-05-28,110,0,29
1997-05-29,60,0,32
1997-05-30,80,0,49
1997-05-31,110,0,87
1997-06-01,150,-1,72
1997-06-02,110,0,69
1997-06-03,100,0,32
1997-06-04,70,0,32
1997-06-05,100,-1,126
1997-06-06,70,-1,171
1997-06-07,90,322,182
1997-06-08,100,112,254
1997-06-09,80,0,280
1997-06-10,80,0,98
1997-06-11,90,70,148
1997-06-12,90,-1,231
1997-06-13,70,2,246
1997-06-14,100,1,287
1997-06-15,70,0,351
1997-06-16,120,0,50
1997-06-17,110,0,39
1997-06-18,70,0,149
1997-06-19,70,41,198
1997-06-20,110,47,216
1997-06-21,120,34,226
1997-06-22,130,44,225
1997-06-23,140,15,311
1997-06-24,100,-1,318
1997-06-25,100,28,175
1997-06-26,90,80,98
1997-06-27,80,242,130
1997-06-28,90,51,196
1997-06-29,150,116,25
1997-06-30,130,34,302
1997-07-01,100,20,219
1997-07-02,100,140,203
1997-07-03,90,4,201
1997-07-04,60,27,196
1997-07-05,90,0,6
1997-07-06,70,44,313
1997-07-07,60,0,341
1997-07-08,70,0,30
1997-07-09,100,-1,43
1997-07-10,100,0,39
1997-07-11,60,0,40
1997-07-12,50,0,282
1997-07-13,50,0,356
1997-07-14,60,0,266
1997-07-15,70,-1,243
1997-07-16,90,4,266
1997-07-17,100,28,326
1997-07-18,120,44,353
1997-07-19,110,-1,17
1997-07-20,100,-1,11
1997-07-21,90,-1,3
1997-07-22,110,48,305
1997-07-23,40,0,246
1997-07-24,60,12,210
1997-07-25,130,36,279
1997-07-26,130,13,263
1997-07-27,130,-1,285
1997-07-28,80,0,252
1997-07-29,70,0,220
1997-07-30,70,-1,237
1997-07-31,120,15,293
1997-08-01,110,64,279
1997-08-02,80,0,347
1997-08-03,100,0,55
1997-08-04,100,0,52
1997-08-05,80,0,76
1997-08-06,110,0,95
1997-08-07,100,0,101
1997-08-08,60,0,113
1997-08-09,50,0,61
1997-08-10,70,0,104
1997-08-11,100,0,118
1997-08-12,70,0,109
1997-08-13,80,0,272
1997-08-14,80,-1,280
1997-08-15,60,0,7
1997-08-16,70,0,65
1997-08-17,60,0,38
1997-08-18,60,0,34
1997-08-19,70,0,84
1997-08-20,70,0,11
1997-08-21,70,0,270
1997-08-22,80,21,265
1997-08-23,70,0,202
1997-08-24,60,15,286
1997-08-25,100,75,311
1997-08-26,60,0,14
1997-08-27,80,41,166
1997-08-28,120,33,201
1997-08-29,130,99,246
1997-08-30,100,38,216
1997-08-31,90,0,163
1997-09-01,90,52,249
1997-09-02,40,1,229
1997-09-03,70,3,199
1997-09-04,80,2,233
1997-09-05,70,0,268
1997-09-06,110,-1,279
1997-09-07,110,52,296
1997-09-08,110,0,287
1997-09-09,120,-1,341
1997-09-10,120,0,2
1997-09-11,110,0,176
1997-09-12,120,52,255
1997-09-13,150,7,291
1997-09-14,140,0,280
1997-09-15,110,0,234
1997-09-16,80,0,222
1997-09-17,80,0,302
1997-09-18,70,0,53
1997-09-19,80,-1,76
1997-09-20,70,0,85
1997-09-21,60,0,94
1997-09-22,80,0,76
1997-09-23,100,0,53
1997-09-24,60,0,75
1997-09-25,70,0,81
1997-09-26,90,0,67
1997-09-27,70,0,70
1997-09-28,60,0,63
1997-09-29,40,0,224
1997-09-30,70,17,262
1997-10-01,120,6,288
1997-10-02,120,-1,334
1997-10-03,90,-1,279
1997-10-04,100,0,273
1997-10-05,90,0,250
1997-10-06,80,35,175
1997-10-07,150,134,229
1997-10-08,160,132,216
1997-10-09,160,70,242
1997-10-10,190,298,281
1997-10-11,150,44,289
1997-10-12,140,56,360
1997-10-13,150,88,343
1997-10-14,130,60,337
1997-10-15,80,139,159
1997-10-16,90,-1,165
1997-10-17,90,4,186
1997-10-18,70,0,188
1997-10-19,50,0,99
1997-10-20,130,0,64
1997-10-21,90,0,91
1997-10-22,60,0,78
1997-10-23,100,-1,5
1997-10-24,120,22,15
1997-10-25,110,5,318
1997-10-26,50,13,192
1997-10-27,80,-1,103
1997-10-28,80,0,98
1997-10-29,60,0,120
1997-10-30,60,0,117
1997-10-31,100,0,58
1997-11-01,50,0,109
1997-11-02,50,-1,199
1997-11-03,90,0,102
1997-11-04,100,28,128
1997-11-05,90,-1,179
1997-11-06,90,35,185
1997-11-07,110,134,224
1997-11-08,130,23,190
1997-11-09,120,-1,205
1997-11-10,130,2,205
1997-11-11,130,5,194
1997-11-12,50,0,217
1997-11-13,90,0,214
1997-11-14,110,-1,204
1997-11-15,110,10,213
1997-11-16,80,1,151
1997-11-17,110,-1,145
1997-11-18,130,0,143
1997-11-19,130,25,141
1997-11-20,120,23,149
1997-11-21,90,8,187
1997-11-22,60,-1,129
1997-11-23,60,-1,131
1997-11-24,100,-1,136
1997-11-25,70,0,126
1997-11-26,90,5,116
1997-11-27,100,95,143
1997-11-28,100,48,179
1997-11-29,90,11,204
1997-11-30,150,13,23
1997-12-01,100,34,291
1997-12-02,120,5,70
1997-12-03,110,-1,49
1997-12-04,70,0,70
1997-12-05,90,14,249
1997-12-06,130,2,228
1997-12-07,110,0,202
1997-12-08,120,8,200
1997-12-09,120,129,218
1997-12-10,140,99,233
1997-12-11,130,20,242
1997-12-12,140,28,345
1997-12-13,90,1,308
1997-12-14,130,26,25
1997-12-15,120,0,75
1997-12-16,130,0,96
1997-12-17,140,3,107
1997-12-18,110,14,122
1997-12-19,130,33,174
1997-12-20,60,0,118
1997-12-21,100,-1,35
1997-12-22,60,0,102
1997-12-23,100,27,187
1997-12-24,150,46,219
1997-12-25,150,55,226
1997-12-26,150,33,256
1997-12-27,80,65,276
1997-12-28,110,46,265
1997-12-29,100,5,249
1997-12-30,120,0,188
1997-12-31,130,37,215
1998-01-01,170,43,196
1998-01-02,160,75,217
1998-01-03,210,111,240
1998-01-04,200,24,227
1998-01-05,200,72,250
1998-01-06,160,36,255
1998-01-07,140,56,230
1998-01-08,140,27,230
1998-01-09,120,0,221
1998-01-10,90,0,192
1998-01-11,80,0,187
1998-01-12,70,0,194
1998-01-13,130,0,168
1998-01-14,170,42,227
1998-01-15,140,30,212
1998-01-16,120,17,273
1998-01-17,110,6,253
1998-01-18,160,140,200
1998-01-19,170,105,320
1998-01-20,190,6,22
1998-01-21,60,0,103
1998-01-22,60,0,118
1998-01-23,80,-1,75
1998-01-24,160,1,43
1998-01-25,130,0,66
1998-01-26,80,0,78
1998-01-27,40,0,111
1998-01-28,70,-1,310
1998-01-29,70,-1,347
1998-01-30,60,8,285
1998-01-31,100,-1,92
1998-02-01,70,0,125
1998-02-02,110,18,288
1998-02-03,110,3,322
1998-02-04,90,0,236
1998-02-05,80,0,249
1998-02-06,90,0,217
1998-02-07,110,30,258
1998-02-08,90,0,225
1998-02-09,90,0,215
1998-02-10,90,0,229
1998-02-11,130,0,233
1998-02-12,130,0,242
1998-02-13,100,0,252
1998-02-14,80,0,239
1998-02-15,100,0,229
1998-02-16,140,-1,267
1998-02-17,110,-1,312
1998-02-18,60,0,201
1998-02-19,100,-1,251
1998-02-20,90,0,185
1998-02-21,110,74,220
1998-02-22,80,7,285
1998-02-23,100,11,252
1998-02-24,80,0,303
1998-02-25,40,0,279
1998-02-26,110,-1,247
1998-02-27,160,0,243
1998-02-28,160,48,289
1998-03-01,150,15,269
1998-03-02,130,48,249
1998-03-03,180,137,229
1998-03-04,170,55,240
1998-03-05,220,94,278
1998-03-06,160,252,250
1998-03-07,160,96,248
1998-03-08,130,-1,20
1998-03-09,90,0,354
1998-03-10,160,1,214
1998-03-11,180,131,163
1998-03-12,140,4,6
1998-03-13,80,6,281
1998-03-14,100,3,316
1998-03-15,70,0,306
1998-03-16,70,0,271
1998-03-17,70,0,276
1998-03-18,80,0,300
1998-03-19,70,0,337
1998-03-20,100,1,328
1998-03-21,80,-1,23
1998-03-22,80,-1,4
1998-03-23,110,1,59
1998-03-24,60,0,124
1998-03-25,90,0,202
1998-03-26,110,80,205
1998-03-27,100,0,240
1998-03-28,70,0,171
1998-03-29,60,-1,131
1998-03-30,100,0,232
1998-03-31,80,0,265
1998-04-01,50,2,36
1998-04-02,70,21,213
1998-04-03,120,34,203
1998-04-04,140,49,207
1998-04-05,120,8,210
1998-04-06,100,2,213
1998-04-07,100,10,352
1998-04-08,80,1,358
1998-04-09,60,94,110
1998-04-10,50,1,129
1998-04-11,110,4,324
1998-04-12,130,1,313
1998-04-13,150,137,296
1998-04-14,110,157,224
1998-04-15,130,92,175
1998-04-16,140,8,246
1998-04-17,110,11,32
1998-04-18,100,17,341
1998-04-19,80,-1,223
1998-04-20,90,58,223
1998-04-21,70,-1,250
1998-04-22,70,0,127
1998-04-23,90,30,187
1998-04-24,120,5,237
1998-04-25,100,113,226
1998-04-26,80,0,250
1998-04-27,50,15,340
1998-04-28,60,3,249
1998-04-29,90,0,96
1998-04-30,90,-1,24
1998-05-01,70,0,357
1998-05-02,130,251,2
1998-05-03,110,0,7
1998-05-04,90,0,347
1998-05-05,120,1,261
1998-05-06,140,20,245
1998-05-07,130,-1,236
1998-05-08,80,0,180
1998-05-09,100,0,218
1998-05-10,90,0,49
1998-05-11,70,0,96
1998-05-12,40,0,35
1998-05-13,90,0,104
1998-05-14,100,0,105
1998-05-15,80,0,93
1998-05-16,80,0,59
1998-05-17,90,0,41
1998-05-18,70,0,34
1998-05-19,90,0,27
1998-05-20,80,-1,22
1998-05-21,120,-1,355
1998-05-22,100,-1,360
1998-05-23,60,8,332
1998-05-24,90,25,316
1998-05-25,80,34,267
1998-05-26,80,24,287
1998-05-27,60,64,192
1998-05-28,70,4,26
1998-05-29,50,29,297
1998-05-30,70,-1,36
1998-05-31,90,0,256
1998-06-01,70,0,320
1998-06-02,120,89,206
1998-06-03,100,2,233
1998-06-04,100,0,343
1998-06-05,90,75,83
1998-06-06,100,172,189
1998-06-07,130,14,244
1998-06-08,120,10,234
1998-06-09,120,121,222
1998-06-10,140,12,243
1998-06-11,170,270,359
1998-06-12,150,56,341
1998-06-13,90,3,183
1998-06-14,90,43,195
1998-06-15,70,3,247
1998-06-16,110,2,304
1998-06-17,100,8,281
1998-06-18,100,92,255
1998-06-19,70,0,252
1998-06-20,70,0,142
1998-06-21,90,12,229
1998-06-22,120,0,266
1998-06-23,120,36,248
1998-06-24,80,0,215
1998-06-25,110,76,243
1998-06-26,80,-1,229
1998-06-27,110,134,220
1998-06-28,110,2,258
1998-06-29,100,7,258
1998-06-30,90,80,271
1998-07-01,100,0,353
1998-07-02,100,-1,14
1998-07-03,80,0,343
1998-07-04,80,-1,291
1998-07-05,120,-1,275
1998-07-06,80,0,337
1998-07-07,120,12,338
1998-07-08,130,-1,300
1998-07-09,110,-1,272
1998-07-10,110,-1,245
1998-07-11,120,11,267
1998-07-12,180,76,244
1998-07-13,140,-1,276
1998-07-14,130,-1,268
1998-07-15,100,40,264
1998-07-16,80,225,261
1998-07-17,130,10,227
1998-07-18,110,0,258
1998-07-19,70,0,242
1998-07-20,80,1,130
1998-07-21,120,65,240
1998-07-22,90,0,231
1998-07-23,130,1,243
1998-07-24,90,0,316
1998-07-25,50,0,334
1998-07-26,50,0,96
1998-07-27,50,2,232
1998-07-28,90,-1,256
1998-07-29,140,40,248
1998-07-30,140,139,259
1998-07-31,120,1,280
1998-08-01,90,12,50
1998-08-02,80,0,37
1998-08-03,130,12,239
1998-08-04,110,30,294
1998-08-05,120,0,307
1998-08-06,100,0,238
1998-08-07,70,0,327
1998-08-08,70,0,326
1998-08-09,80,0,69
1998-08-10,60,0,123
1998-08-11,50,0,314
1998-08-12,100,0,292
1998-08-13,100,0,286
1998-08-14,80,-1,249
1998-08-15,90,-1,295
1998-08-16,50,0,253
1998-08-17,100,0,241
1998-08-18,80,-1,3
1998-08-19,40,0,330
1998-08-20,130,-1,247
1998-08-21,150,227,284
1998-08-22,140,14,305
1998-08-23,150,173,258
1998-08-24,160,36,331
1998-08-25,100,3,291
1998-08-26,150,79,9
1998-08-27,130,119,350
1998-08-28,110,1,347
1998-08-29,80,37,322
1998-08-30,80,20,20
1998-08-31,60,0,109
1998-09-01,100,57,128
1998-09-02,80,140,122
1998-09-03,100,31,264
1998-09-04,60,-1,193
1998-09-05,90,230,229
1998-09-06,80,4,283
1998-09-07,70,8,175
1998-09-08,120,89,211
1998-09-09,140,61,221
1998-09-10,140,68,232
1998-09-11,120,57,238
1998-09-12,100,66,292
1998-09-13,220,876,323
1998-09-14,200,327,321
1998-09-15,170,166,289
1998-09-16,190,27,297
1998-09-17,170,13,332
1998-09-18,80,0,241
1998-09-19,60,17,297
1998-09-20,60,-1,66
1998-09-21,70,0,86
1998-09-22,70,0,87
1998-09-23,70,0,105
1998-09-24,70,0,128
1998-09-25,70,1,157
1998-09-26,80,26,145
1998-09-27,80,20,167
1998-09-28,60,-1,22
1998-09-29,50,-1,169
1998-09-30,100,19,129
1998-10-01,80,0,107
1998-10-02,90,-1,77
1998-10-03,60,-1,93
1998-10-04,70,2,101
1998-10-05,90,2,86
1998-10-06,110,0,83
1998-10-07,100,27,73
1998-10-08,150,176,52
1998-10-09,110,55,213
1998-10-10,110,84,297
1998-10-11,140,30,284
1998-10-12,180,147,314
1998-10-13,120,16,229
1998-10-14,150,34,259
1998-10-15,100,0,285
1998-10-16,110,1,198
1998-10-17,160,104,247
1998-10-18,140,14,304
1998-10-19,120,61,268
1998-10-20,120,2,283
1998-10-21,140,26,222
1998-10-22,120,5,213
1998-10-23,150,70,230
1998-10-24,180,268,220
1998-10-25,220,20,286
1998-10-26,150,45,292
1998-10-27,170,74,240
1998-10-28,200,46,269
1998-10-29,170,23,293
1998-10-30,170,61,301
1998-10-31,110,194,263
1998-11-01,150,79,332
1998-11-02,110,97,208
1998-11-03,140,301,238
1998-11-04,110,123,335
1998-11-05,160,41,270
1998-11-06,160,12,295
1998-11-07,90,0,199
1998-11-08,120,106,198
1998-11-09,130,53,226
1998-11-10,130,52,300
1998-11-11,120,14,299
1998-11-12,100,24,184
1998-11-13,90,80,221
1998-11-14,60,21,143
1998-11-15,90,93,9
1998-11-16,140,-1,32
1998-11-17,50,2,289
1998-11-18,80,97,278
1998-11-19,50,1,108
1998-11-20,60,0,147
1998-11-21,80,0,177
1998-11-22,80,0,160
1998-11-23,50,0,174
1998-11-24,80,0,195
1998-11-25,70,1,186
1998-11-26,110,64,238
