YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
1996-05-13,69,115,85,46,77,62,0,10242,80,3
1996-05-14,80,110,89,46,118,82,-1,10215,88,27
1996-05-15,65,126,90,77,129,98,-1,10195,72,35
1996-05-16,55,109,74,57,149,87,77,10140,70,59
1996-05-17,56,106,77,15,103,51,21,10055,93,26
1996-05-18,73,149,109,46,77,62,8,10029,87,91
1996-05-19,72,155,119,15,87,51,-1,10048,73,229
1996-05-20,66,156,108,26,77,57,0,10147,68,248
1996-05-21,75,180,115,26,72,51,-1,10189,72,247
1996-05-22,90,160,112,41,118,77,62,10194,86,219
1996-05-23,100,148,121,77,123,103,11,10143,90,241
1996-05-24,118,171,132,77,123,103,44,10093,90,239
1996-05-25,103,153,116,41,98,67,23,10078,89,260
1996-05-26,100,153,122,57,123,82,10,10106,87,244
1996-05-27,84,126,105,82,134,103,30,10103,92,320
1996-05-28,81,142,113,41,108,67,2,10244,67,296
1996-05-29,114,184,142,62,118,93,3,10206,86,241
1996-05-30,128,273,208,26,77,51,0,10166,66,191
1996-05-31,124,208,152,82,113,98,0,10179,72,242
1996-06-01,106,160,129,57,103,87,0,10203,72,255
1996-06-02,91,158,121,21,62,41,0,10194,83,330
1996-06-03,98,175,140,21,77,41,0,10216,73,297
1996-06-04,119,188,146,10,82,46,0,10275,77,262
1996-06-05,118,287,202,26,67,46,0,10251,63,109
1996-06-06,157,256,202,15,51,36,0,10195,65,84
1996-06-07,177,334,251,10,72,41,-1,10164,61,165
1996-06-08,131,242,179,31,77,57,-1,10166,83,314
1996-06-09,111,178,139,10,67,36,1,10215,87,286
1996-06-10,102,280,192,10,72,41,-1,10211,70,233
1996-06-11,140,226,183,46,98,67,0,10222,74,258
1996-06-12,102,172,143,15,103,72,0,10285,74,307
1996-06-13,112,164,135,46,82,67,0,10346,75,354
1996-06-14,102,164,131,51,98,77,0,10338,71,29
1996-06-15,84,180,138,26,103,72,0,10305,74,42
1996-06-16,102,171,142,21,67,46,0,10264,80,33
1996-06-17,104,222,169,21,93,51,0,10188,69,253
1996-06-18,116,170,143,31,98,67,0,10145,80,351
1996-06-19,114,152,126,57,98,77,-1,10138,76,324
1996-06-20,103,157,123,36,93,67,-1,10085,67,332
1996-06-21,104,150,121,77,103,87,-1,10096,70,331
1996-06-22,103,143,117,77,123,98,43,10165,84,349
1996-06-23,98,138,116,67,93,77,-1,10241,78,356
1996-06-24,108,146,122,41,103,77,8,10257,84,2
1996-06-25,102,145,123,10,57,31,-1,10253,82,353
1996-06-26,89,200,153,15,51,31,0,10220,76,295
1996-06-27,127,174,145,15,51,36,-1,10231,86,9
1996-06-28,129,175,153,26,98,72,19,10166,82,239
1996-06-29,111,152,131,93,139,118,178,10108,89,298
1996-06-30,125,167,144,72,118,98,5,10106,86,268
1996-07-01,107,175,143,60,130,92,37,10039,80,269
1996-07-02,125,174,146,60,110,86,0,10071,79,275
1996-07-03,124,200,160,70,120,88,12,10058,79,217
1996-07-04,125,180,154,40,160,113,56,10050,82,248
1996-07-05,119,175,147,10,100,52,-1,10066,85,268
1996-07-06,109,159,131,20,80,54,54,10066,88,281
1996-07-07,101,173,139,30,70,49,0,10092,81,329
1996-07-08,122,160,136,50,110,83,0,10178,74,346
1996-07-09,106,173,145,30,100,70,17,10209,86,284
1996-07-10,129,168,144,30,110,73,3,10223,85,334
1996-07-11,133,207,168,20,60,46,0,10213,85,261
1996-07-12,134,214,164,20,70,39,0,10181,89,248
1996-07-13,157,204,174,70,110,87,0,10196,87,246
1996-07-14,143,177,162,10,100,52,-1,10254,96,267
1996-07-15,130,189,160,30,120,73,0,10297,78,32
1996-07-16,121,179,149,60,120,91,-1,10320,71,40
1996-07-17,112,188,149,50,100,75,0,10292,75,38
1996-07-18,122,180,149,40,80,61,0,10269,70,24
1996-07-19,125,193,155,20,90,50,0,10272,76,42
1996-07-20,112,248,182,10,70,40,0,10251,69,59
1996-07-21,123,251,196,10,50,29,0,10222,67,75
1996-07-22,176,304,241,20,70,45,0,10185,46,174
1996-07-23,163,269,201,20,100,60,23,10092,69,205
1996-07-24,133,172,153,60,160,117,76,10110,92,311
1996-07-25,123,161,148,20,160,89,2,10206,89,347
1996-07-26,116,239,179,10,50,33,0,10219,74,260
1996-07-27,108,188,161,10,80,50,7,10190,83,3
1996-07-28,97,220,171,10,60,31,0,10185,67,143
1996-07-29,154,233,184,30,70,46,1,10145,80,255
1996-07-30,155,201,175,30,90,59,-1,10147,89,262
1996-07-31,165,203,177,60,90,78,4,10147,87,252
1996-08-01,154,204,174,50,100,76,0,10154,79,258
1996-08-02,127,203,170,20,70,41,0,10222,74,332
1996-08-03,127,206,167,10,50,29,0,10274,75,12
1996-08-04,118,243,187,20,70,44,0,10241,63,105
1996-08-05,133,257,199,50,90,69,0,10158,53,122
1996-08-06,145,251,175,60,100,77,87,10108,74,178
1996-08-07,137,185,155,50,100,79,-1,10154,83,229
1996-08-08,129,223,169,30,60,45,0,10161,79,198
1996-08-09,155,287,205,20,60,38,-1,10126,66,158
1996-08-10,139,230,184,20,70,44,180,10072,84,198
1996-08-11,142,213,168,10,50,28,15,10051,91,120
1996-08-12,130,188,163,10,110,48,81,10089,98,359
1996-08-13,166,208,181,80,140,104,5,10086,95,13
1996-08-14,166,202,180,60,80,73,0,10158,92,359
1996-08-15,152,192,169,30,80,60,0,10207,87,356
1996-08-16,140,200,170,10,40,22,0,10226,78,51
1996-08-17,124,250,181,20,50,36,0,10226,81,125
1996-08-18,138,240,191,20,60,42,0,10213,80,83
1996-08-19,160,293,231,40,90,58,0,10161,61,127
1996-08-20,176,307,230,30,90,56,0,10112,63,149
1996-08-21,162,205,179,30,60,44,54,10117,91,256
1996-08-22,150,213,181,10,70,44,0,10130,80,253
1996-08-23,154,235,186,40,130,83,20,10080,74,195
1996-08-24,131,207,163,60,120,84,89,10067,83,207
1996-08-25,135,200,165,60,110,90,42,10093,83,232
1996-08-26,135,202,165,30,80,55,0,10138,79,229
1996-08-27,129,205,165,10,40,29,0,10163,78,236
1996-08-28,141,196,166,20,170,86,179,10113,85,339
1996-08-29,146,180,161,20,140,91,84,9994,89,335
1996-08-30,147,180,162,110,140,120,2,10144,84,323
1996-08-31,128,172,152,70,120,97,8,10249,71,342
1996-09-01,122,180,152,20,70,53,-1,10280,74,333
1996-09-02,108,194,154,20,40,32,0,10271,78,300
1996-09-03,102,212,161,30,100,61,0,10252,73,52
1996-09-04,125,187,155,50,100,70,0,10231,79,47
1996-09-05,105,221,162,40,130,78,0,10220,73,52
1996-09-06,97,194,150,20,90,56,0,10219,77,32
1996-09-07,91,187,138,10,70,39,0,10257,73,53
1996-09-08,74,180,132,10,70,43,0,10256,76,36
1996-09-09,101,184,151,10,100,64,16,10232,84,15
1996-09-10,126,166,149,60,120,93,9,10197,77,354
1996-09-11,126,152,138,30,100,65,26,10152,77,321
1996-09-12,104,164,139,100,170,138,67,10058,76,345
1996-09-13,108,155,140,110,160,139,8,10111,70,3
1996-09-14,123,167,145,50,110,89,3,10213,76,360
1996-09-15,98,179,143,30,80,45,-1,10247,79,20
1996-09-16,87,186,132,10,70,39,0,10245,80,80
1996-09-17,81,174,126,40,90,65,0,10203,66,93
1996-09-18,86,159,117,70,120,92,0,10174,72,88
1996-09-19,80,142,110,90,120,102,0,10114,77,82
1996-09-20,77,153,117,50,100,82,0,10080,76,88
1996-09-21,79,148,111,50,100,81,0,10087,71,72
1996-09-22,90,114,100,50,100,76,12,10109,87,71
1996-09-23,86,120,102,10,50,22,62,10098,94,77
1996-09-24,80,159,115,10,40,24,0,10105,87,60
1996-09-25,75,196,130,10,60,37,0,10109,85,171
1996-09-26,108,184,145,30,100,66,51,10133,83,207
1996-09-27,130,173,152,50,110,84,59,10100,89,255
1996-09-28,136,170,149,80,110,94,0,10202,81,251
1996-09-29,125,172,152,90,160,135,53,10131,91,233
1996-09-30,103,168,143,20,140,70,100,10096,93,278
1996-10-01,99,153,120,20,80,48,28,10066,84,338
1996-10-02,88,155,121,10,50,23,123,10177,81,311
1996-10-03,95,177,140,30,140,96,5,10206,80,228
1996-10-04,97,153,127,70,110,95,63,10136,73,261
1996-10-05,91,145,111,20,100,78,130,10142,83,348
1996-10-06,95,153,124,20,70,44,1,10228,73,279
1996-10-07,83,152,120,20,60,43,0,10223,81,207
1996-10-08,89,164,131,10,40,28,0,10207,88,232
1996-10-09,109,148,134,20,110,37,17,10197,96,283
1996-10-10,75,150,117,10,90,39,1,10245,82,26
1996-10-11,63,139,110,20,80,45,0,10206,91,200
1996-10-12,95,118,106,60,80,68,0,10129,91,200
1996-10-13,89,183,135,50,90,65,0,10091,81,152
1996-10-14,127,213,165,50,90,69,0,10071,69,155
1996-10-15,117,163,140,40,90,65,8,10067,81,221
1996-10-16,84,155,112,30,60,43,0,10089,81,217
1996-10-17,63,143,98,30,40,38,0,10093,88,193
1996-10-18,76,137,101,40,120,87,41,10091,90,195
1996-10-19,108,145,130,40,120,94,14,10154,83,276
1996-10-20,114,158,136,40,120,85,94,10173,95,249
1996-10-21,120,151,136,40,140,92,6,10187,83,313
1996-10-22,80,154,119,10,60,40,0,10259,84,196
1996-10-23,75,154,112,50,100,65,0,10247,75,139
1996-10-24,69,155,109,50,80,64,0,10202,73,142
1996-10-25,91,143,118,40,80,63,8,10180,88,186
1996-10-26,100,150,117,60,100,80,3,10207,86,218
1996-10-27,99,146,122,60,150,121,35,10128,90,220
1996-10-28,116,156,135,90,180,125,8,10009,82,222
1996-10-29,91,129,111,120,180,158,168,10039,80,312
1996-10-30,89,123,108,80,120,103,-1,10233,71,285
1996-10-31,78,131,103,80,120,110,154,10156,88,231
1996-11-01,108,133,122,70,140,100,4,10199,84,280
1996-11-02,125,154,138,110,150,129,14,10207,92,241
1996-11-03,131,141,137,110,140,122,67,10158,93,237
1996-11-04,114,139,130,80,150,125,68,10025,92,212
1996-11-05,88,119,106,100,180,139,47,10046,79,265
1996-11-06,92,139,122,140,180,159,57,10028,76,243
1996-11-07,76,124,102,40,140,90,122,10061,82,291
1996-11-08,67,105,85,50,90,70,17,10216,70,268
1996-11-09,72,116,99,20,130,95,1,10221,73,279
1996-11-10,62,84,75,30,120,85,120,10088,93,191
1996-11-11,59,88,75,30,120,65,71,9972,90,65
1996-11-12,62,91,77,30,160,60,34,9985,97,203
1996-11-13,40,100,78,50,160,108,33,10123,74,5
1996-11-14,12,106,55,20,90,38,5,10232,83,86
1996-11-15,-10,58,19,30,70,46,0,10258,83,89
1996-11-16,-10,31,15,20,70,34,0,10241,86,154
1996-11-17,20,59,38,50,100,81,-1,10097,91,199
1996-11-18,38,77,56,10,160,73,67,10021,92,4
1996-11-19,10,74,39,40,160,100,61,9884,85,163
1996-11-20,44,79,66,20,160,100,74,9807,85,322
1996-11-21,31,72,58,50,150,107,63,10028,74,305
1996-11-22,35,90,60,100,150,119,63,10086,76,247
1996-11-23,22,74,45,40,100,80,147,10103,79,281
1996-11-24,14,76,42,30,150,82,37,10162,84,212
1996-11-25,14,84,61,50,150,98,125,9957,92,239
1996-11-26,13,83,56,20,120,89,36,10062,84,15
1996-11-27,-1,40,17,30,70,49,0,10111,85,70
1996-11-28,9,52,33,10,70,38,3,10162,86,360
1996-11-29,23,83,58,70,160,113,126,9994,85,265
1996-11-30,54,86,69,80,130,113,20,10016,77,336
1996-12-01,39,94,67,10,140,86,8,10122,81,247
1996-12-02,73,89,80,110,170,143,0,10093,73,296
1996-12-03,42,86,68,60,160,113,89,9998,91,205
1996-12-04,53,78,66,60,120,89,2,10031,85,217
1996-12-05,31,80,54,10,60,35,0,10142,92,192
1996-12-06,36,77,57,0,60,28,1,10204,89,72
1996-12-07,34,73,53,10,60,35,-1,10253,94,103
1996-12-08,6,42,25,10,50,28,0,10269,96,119
1996-12-09,-8,8,1,30,50,36,0,10220,95,97
1996-12-10,-9,1,-4,30,50,37,0,10191,91,84
1996-12-11,-13,-5,-9,20,40,29,-1,10172,94,109
1996-12-12,-12,9,-1,20,70,36,-1,10113,95,190
1996-12-13,9,52,30,10,100,58,-1,10059,79,62
1996-12-14,-2,65,36,10,130,73,-1,10087,75,262
1996-12-15,65,87,79,40,130,90,-1,10115,88,278
1996-12-16,38,72,57,20,60,40,0,10148,93,203
1996-12-17,28,47,36,20,50,31,0,10114,96,181
1996-12-18,34,96,64,40,70,54,20,10055,94,177
1996-12-19,50,87,72,30,80,64,206,9996,98,110
1996-12-20,-19,50,8,80,110,99,-1,10068,84,93
1996-12-21,-45,-12,-30,80,110,97,0,10160,66,87
1996-12-22,-48,22,-21,70,110,91,0,10158,48,84
1996-12-23,-42,-1,-22,100,140,120,0,10095,53,73
1996-12-24,-54,-10,-35,50,120,95,0,10130,68,79
1996-12-25,-45,14,-13,20,90,56,-1,10231,64,79
1996-12-26,-62,-4,-35,20,80,44,0,10407,77,130
1996-12-27,-62,-28,-36,30,90,68,-1,10289,56,179
1996-12-28,-79,-25,-62,50,90,72,0,10264,50,76
1996-12-29,-75,43,-6,10,120,58,14,10175,74,19
1996-12-30,-42,11,-4,90,130,108,-1,10105,78,59
1996-12-31,-106,-42,-86,100,120,110,0,10195,64,78
1997-01-01,-116,-62,-94,30,110,85,0,10238,68,80
1997-01-02,-130,-74,-105,30,80,46,0,10212,75,92
1997-01-03,-115,-50,-75,70,120,90,0,10130,74,84
1997-01-04,-50,-25,-38,100,110,103,0,10087,75,72
1997-01-05,-62,-14,-35,20,120,71,0,10148,77,70
1997-01-06,-86,-39,-62,20,70,45,0,10217,85,93
1997-01-07,-81,-35,-49,40,80,54,-1,10220,84,82
1997-01-08,-77,-49,-67,50,70,61,0,10127,84,95
1997-01-09,-78,-55,-64,50,80,63,-1,10100,81,85
1997-01-10,-57,-30,-36,10,50,36,-1,10205,78,109
1997-01-11,-41,-22,-32,20,70,49,0,10265,81,164
1997-01-12,-28,19,6,50,80,68,2,10268,96,204
1997-01-13,2,66,31,30,80,60,-1,10258,78,209
1997-01-14,-8,91,35,30,60,43,0,10234,57,184
1997-01-15,-18,56,11,30,60,44,0,10234,72,199
1997-01-16,-11,83,25,30,70,46,0,10202,71,167
1997-01-17,10,74,41,50,90,73,-1,10140,73,195
1997-01-18,29,51,38,40,100,63,-1,10163,100,210
1997-01-19,12,46,31,20,80,47,13,10111,100,145
1997-01-20,8,43,25,30,90,50,-1,10229,96,27
1997-01-21,-13,39,15,30,80,57,0,10282,88,105
1997-01-22,7,94,56,30,90,72,-1,10167,86,176
1997-01-23,38,78,56,30,80,58,-1,10215,92,219
1997-01-24,4,94,39,0,30,19,2,10286,95,197
1997-01-25,4,73,33,10,40,25,0,10344,90,137
1997-01-26,-16,17,1,20,60,40,0,10326,98,63
1997-01-27,-8,21,7,10,70,40,1,10325,84,21
1997-01-28,11,45,29,10,40,22,2,10399,99,354
1997-01-29,23,44,32,10,40,26,0,10417,99,34
1997-01-30,23,49,35,10,40,21,0,10388,93,30
1997-01-31,8,41,29,30,50,36,1,10356,93,14
1997-02-01,14,34,23,30,50,41,0,10322,69,153
1997-02-02,-13,36,8,30,70,52,3,10261,93,209
1997-02-03,4,60,27,20,100,56,0,10267,96,242
1997-02-04,9,64,44,70,150,122,141,10142,93,227
1997-02-05,25,53,37,40,80,57,61,10184,96,297
1997-02-06,24,90,55,70,110,93,0,10275,87,209
1997-02-07,26,96,62,30,120,80,20,10263,85,229
1997-02-08,13,90,47,20,80,45,0,10307,89,233
1997-02-09,27,87,59,80,120,97,1,10244,96,238
1997-02-10,47,87,68,80,150,119,38,10126,87,226
1997-02-11,36,72,55,80,140,113,43,10147,85,234
1997-02-12,62,92,77,110,150,136,120,10027,97,240
1997-02-13,36,84,53,120,160,138,81,9950,88,262
1997-02-14,26,66,38,30,120,63,0,10027,89,271
1997-02-15,5,59,36,30,80,58,0,10175,93,302
1997-02-16,15,76,43,30,110,75,19,10208,86,183
1997-02-17,38,102,71,90,140,101,39,10143,88,203
1997-02-18,39,90,67,90,150,123,75,10071,87,246
1997-02-19,29,86,57,60,190,128,24,10163,81,229
1997-02-20,55,85,70,110,180,135,-1,10173,80,250
1997-02-21,55,91,76,90,170,134,-1,10198,92,244
1997-02-22,50,98,77,50,110,84,-1,10245,94,236
1997-02-23,71,117,96,30,150,85,0,10099,82,206
1997-02-24,73,114,95,100,180,135,42,9940,80,217
1997-02-25,77,117,90,140,200,161,1,9911,85,243
1997-02-26,57,89,72,100,150,128,5,10043,84,261
1997-02-27,47,89,69,40,110,74,-1,10290,82,255
1997-02-28,69,133,90,80,130,103,3,10239,73,224
1997-03-01,48,129,88,60,100,80,0,10228,86,232
1997-03-02,72,118,97,70,150,111,2,10194,82,240
1997-03-03,54,101,70,10,60,38,-1,10319,77,291
1997-03-04,53,120,90,30,90,63,-1,10277,82,134
1997-03-05,66,121,87,40,80,63,0,10250,87,232
1997-03-06,57,98,75,40,90,66,27,10317,89,30
1997-03-07,70,157,107,30,70,54,0,10310,82,193
1997-03-08,64,105,83,10,50,29,0,10347,92,21
1997-03-09,61,145,93,20,70,48,0,10350,85,100
1997-03-10,19,125,57,10,50,30,0,10332,90,268
1997-03-11,19,118,55,10,50,30,0,10357,94,75
1997-03-12,33,142,71,40,80,58,0,10286,89,205
1997-03-13,64,114,79,50,110,78,0,10271,91,256
1997-03-14,69,95,81,40,90,75,17,10202,94,254
1997-03-15,80,104,87,50,90,75,-1,10221,91,269
1997-03-16,80,105,90,50,100,81,-1,10241,91,269
1997-03-17,50,97,79,10,90,42,0,10257,91,327
1997-03-18,48,92,77,50,110,79,74,10110,92,245
1997-03-19,41,80,63,80,130,110,42,10062,89,333
1997-03-20,41,91,60,30,90,63,1,10180,82,304
1997-03-21,13,83,56,20,120,88,-1,10230,77,352
1997-03-22,-6,94,50,20,80,33,0,10262,70,196
1997-03-23,56,92,71,20,110,61,27,10096,85,234
1997-03-24,63,96,72,10,40,25,3,10106,93,304
1997-03-25,55,95,72,20,50,40,9,10161,94,286
1997-03-26,73,122,94,60,150,105,8,10156,89,236
1997-03-27,73,129,99,80,170,112,0,10147,84,253
1997-03-28,58,101,75,80,190,124,7,10165,78,319
1997-03-29,65,95,75,50,120,90,0,10233,84,326
1997-03-30,48,102,77,20,70,43,0,10268,87,301
1997-03-31,51,135,88,20,70,44,0,10261,76,241
1997-04-01,57,142,88,0,50,31,0,10228,84,265
1997-04-02,48,121,92,10,40,23,0,10198,76,238
1997-04-03,58,111,88,50,120,88,-1,10134,80,294
1997-04-04,55,87,66,30,140,101,-1,10234,65,332
1997-04-05,59,103,88,90,130,114,36,10136,91,276
1997-04-06,32,94,65,40,120,76,0,10282,68,34
1997-04-07,6,111,60,30,80,41,0,10340,59,91
1997-04-08,28,151,96,20,60,40,0,10303,45,115
1997-04-09,47,145,90,10,50,27,0,10293,68,272
1997-04-10,49,142,88,10,50,33,0,10308,84,304
1997-04-11,57,99,77,40,150,104,-1,10261,79,355
1997-04-12,49,94,69,80,110,100,9,10283,75,8
1997-04-13,49,102,75,20,70,46,0,10272,74,329
1997-04-14,64,115,84,40,120,78,-1,10243,85,339
1997-04-15,59,99,70,80,120,104,-1,10287,69,14
1997-04-16,54,93,70,50,80,72,7,10276,81,22
1997-04-17,33,126,75,30,100,68,0,10255,74,39
1997-04-18,50,90,70,20,100,59,-1,10217,83,15
1997-04-19,41,88,60,90,140,108,0,10171,67,32
1997-04-20,26,96,53,60,120,89,0,10203,55,44
1997-04-21,-3,93,56,20,100,40,-1,10167,63,349
1997-04-22,32,100,67,20,80,59,2,10169,68,16
1997-04-23,10,124,74,20,70,55,0,10194,63,230
1997-04-24,67,141,106,70,120,100,0,10162,70,246
1997-04-25,86,124,99,10,70,49,18,10156,88,35
1997-04-26,83,127,106,30,70,50,19,10111,89,126
1997-04-27,82,130,106,20,70,38,-1,10079,94,321
1997-04-28,87,132,106,70,140,111,67,10048,93,237
1997-04-29,84,109,98,90,130,110,1,10096,89,306
1997-04-30,63,110,86,0,100,39,0,10257,92,338
1997-05-01,57,166,117,0,40,24,0,10298,81,295
