YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
1996-02-21,-46,0,-20,82,134,118,45
1996-02-22,-29,36,2,15,82,46,208
1996-02-23,-11,15,0,51,103,72,185
1996-02-24,4,61,33,108,134,118,191
1996-02-25,57,93,73,77,123,98,204
1996-02-26,2,72,43,15,87,51,212
1996-02-27,-7,70,31,5,46,26,69
1996-02-28,-8,64,21,36,103,77,43
1996-02-29,-8,57,23,15,82,57,17
1996-03-01,11,46,30,31,98,72,9
1996-03-02,6,50,24,31,77,51,352
1996-03-03,-6,42,15,21,62,46,77
1996-03-04,-10,47,28,10,77,51,327
1996-03-05,20,39,32,26,82,62,1
1996-03-06,31,62,41,41,98,62,347
1996-03-07,10,63,32,87,129,113,76
1996-03-08,0,83,38,72,98,87,116
1996-03-09,9,95,45,72,93,82,124
1996-03-10,-5,76,29,41,72,62,97
1996-03-11,-29,40,-4,36,93,72,99
1996-03-12,-45,23,-17,62,93,82,115
1996-03-13,-44,38,-13,57,98,82,102
1996-03-14,-33,58,12,72,123,98,108
1996-03-15,-1,85,38,62,98,82,111
1996-03-16,-2,88,41,51,77,67,98
1996-03-17,30,66,41,10,67,26,87
1996-03-18,19,66,46,21,41,31,64
1996-03-19,25,65,35,21,51,41,35
1996-03-20,19,83,47,31,67,46,42
1996-03-21,41,95,76,15,67,41,166
1996-03-22,55,83,65,21,57,41,205
1996-03-23,43,95,72,31,87,51,234
1996-03-24,31,65,48,46,82,62,52
1996-03-25,38,139,80,41,98,77,90
1996-03-26,5,54,31,62,144,113,45
1996-03-27,-4,59,22,10,123,82,41
1996-03-28,-6,70,32,21,118,77,275
1996-03-29,12,73,42,57,93,72,337
1996-03-30,9,65,35,62,108,93,358
1996-03-31,7,60,31,26,82,57,359
1996-04-01,-16,57,22,26,93,57,39
1996-04-02,-13,59,26,26,103,62,38
1996-04-03,-11,82,34,41,113,77,46
1996-04-04,-6,125,64,67,98,82,69
1996-04-05,15,134,78,57,87,72,89
1996-04-06,33,90,56,10,62,41,92
1996-04-07,30,78,55,21,46,36,296
1996-04-08,50,108,71,10,41,31,261
1996-04-09,46,118,83,10,41,26,227
1996-04-10,60,164,98,15,62,31,291
1996-04-11,44,81,63,15,98,46,44
1996-04-12,6,81,41,72,108,87,90
1996-04-13,-7,111,54,46,87,67,73
1996-04-14,21,138,75,31,72,51,86
1996-04-15,33,166,96,21,41,36,117
1996-04-16,74,201,132,31,67,51,180
1996-04-17,68,180,108,41,87,67,220
1996-04-18,58,163,108,41,87,67,236
1996-04-19,93,176,129,15,62,46,214
1996-04-20,110,256,183,10,57,46,171
1996-04-21,126,253,194,41,82,62,195
1996-04-22,100,196,138,15,82,41,78
1996-04-23,85,198,139,82,118,98,228
1996-04-24,70,154,105,57,93,72,243
1996-04-25,76,134,100,51,82,67,264
1996-04-26,76,144,105,10,77,46,269
1996-04-27,61,191,113,15,67,41,22
1996-04-28,60,123,87,36,113,62,17
1996-04-29,34,97,72,5,82,41,358
1996-04-30,29,141,93,15,67,41,211
1996-05-01,87,164,114,21,72,41,99
1996-05-02,69,133,95,10,93,57,24
1996-05-03,64,80,72,57,129,103,22
1996-05-04,53,98,69,46,113,82,346
1996-05-05,39,108,74,26,57,36,338
1996-05-06,21,123,79,21,98,62,47
1996-05-07,47,168,103,77,134,108,61
1996-05-08,40,117,83,93,134,118,38
1996-05-09,66,108,85,113,149,134,30
1996-05-10,53,93,74,31,129,62,63
1996-05-11,65,108,85,15,77,51,46
1996-05-12,67,112,85,57,87,72,31
1996-05-13,69,115,85,46,77,62,3
1996-05-14,80,110,89,46,118,82,27
1996-05-15,65,126,90,77,129,98,35
1996-05-16,55,109,74,57,149,87,59
1996-05-17,56,106,77,15,103,51,26
1996-05-18,73,149,109,46,77,62,91
1996-05-19,72,155,119,15,87,51,229
1996-05-20,66,156,108,26,77,57,248
1996-05-21,75,180,115,26,72,51,247
1996-05-22,90,160,112,41,118,77,219
1996-05-23,100,148,121,77,123,103,241
1996-05-24,118,171,132,77,123,103,239
1996-05-25,103,153,116,41,98,67,260
1996-05-26,100,153,122,57,123,82,244
1996-05-27,84,126,105,82,134,103,320
1996-05-28,81,142,113,41,108,67,296
1996-05-29,114,184,142,62,118,93,241
1996-05-30,128,273,208,26,77,51,191
1996-05-31,124,208,152,82,113,98,242
1996-06-01,106,160,129,57,103,87,255
1996-06-02,91,158,121,21,62,41,330
1996-06-03,98,175,140,21,77,41,297
1996-06-04,119,188,146,10,82,46,262
1996-06-05,118,287,202,26,67,46,109
1996-06-06,157,256,202,15,51,36,84
1996-06-07,177,334,251,10,72,41,165
1996-06-08,131,242,179,31,77,57,314
1996-06-09,111,178,139,10,67,36,286
1996-06-10,102,280,192,10,72,41,233
1996-06-11,140,226,183,46,98,67,258
1996-06-12,102,172,143,15,103,72,307
1996-06-13,112,164,135,46,82,67,354
1996-06-14,102,164,131,51,98,77,29
1996-06-15,84,180,138,26,103,72,42
1996-06-16,102,171,142,21,67,46,33
1996-06-17,104,222,169,21,93,51,253
1996-06-18,116,170,143,31,98,67,351
1996-06-19,114,152,126,57,98,77,324
1996-06-20,103,157,123,36,93,67,332
1996-06-21,104,150,121,77,103,87,331
1996-06-22,103,143,117,77,123,98,349
1996-06-23,98,138,116,67,93,77,356
1996-06-24,108,146,122,41,103,77,2
1996-06-25,102,145,123,10,57,31,353
1996-06-26,89,200,153,15,51,31,295
1996-06-27,127,174,145,15,51,36,9
1996-06-28,129,175,153,26,98,72,239
1996-06-29,111,152,131,93,139,118,298
1996-06-30,125,167,144,72,118,98,268
1996-07-01,107,175,143,60,130,92,269
1996-07-02,125,174,146,60,110,86,275
1996-07-03,124,200,160,70,120,88,217
1996-07-04,125,180,154,40,160,113,248
1996-07-05,119,175,147,10,100,52,268
1996-07-06,109,159,131,20,80,54,281
1996-07-07,101,173,139,30,70,49,329
1996-07-08,122,160,136,50,110,83,346
1996-07-09,106,173,145,30,100,70,284
1996-07-10,129,168,144,30,110,73,334
1996-07-11,133,207,168,20,60,46,261
1996-07-12,134,214,164,20,70,39,248
1996-07-13,157,204,174,70,110,87,246
1996-07-14,143,177,162,10,100,52,267
1996-07-15,130,189,160,30,120,73,32
1996-07-16,121,179,149,60,120,91,40
1996-07-17,112,188,149,50,100,75,38
1996-07-18,122,180,149,40,80,61,24
1996-07-19,125,193,155,20,90,50,42
1996-07-20,112,248,182,10,70,40,59
1996-07-21,123,251,196,10,50,29,75
1996-07-22,176,304,241,20,70,45,174
1996-07-23,163,269,201,20,100,60,205
1996-07-24,133,172,153,60,160,117,311
1996-07-25,123,161,148,20,160,89,347
1996-07-26,116,239,179,10,50,33,260
1996-07-27,108,188,161,10,80,50,3
1996-07-28,97,220,171,10,60,31,143
1996-07-29,154,233,184,30,70,46,255
1996-07-30,155,201,175,30,90,59,262
1996-07-31,165,203,177,60,90,78,252
1996-08-01,154,204,174,50,100,76,258
1996-08-02,127,203,170,20,70,41,332
1996-08-03,127,206,167,10,50,29,12
1996-08-04,118,243,187,20,70,44,105
1996-08-05,133,257,199,50,90,69,122
1996-08-06,145,251,175,60,100,77,178
1996-08-07,137,185,155,50,100,79,229
1996-08-08,129,223,169,30,60,45,198
1996-08-09,155,287,205,20,60,38,158
1996-08-10,139,230,184,20,70,44,198
1996-08-11,142,213,168,10,50,28,120
1996-08-12,130,188,163,10,110,48,359
1996-08-13,166,208,181,80,140,104,13
1996-08-14,166,202,180,60,80,73,359
1996-08-15,152,192,169,30,80,60,356
1996-08-16,140,200,170,10,40,22,51
1996-08-17,124,250,181,20,50,36,125
1996-08-18,138,240,191,20,60,42,83
1996-08-19,160,293,231,40,90,58,127
1996-08-20,176,307,230,30,90,56,149
1996-08-21,162,205,179,30,60,44,256
1996-08-22,150,213,181,10,70,44,253
1996-08-23,154,235,186,40,130,83,195
1996-08-24,131,207,163,60,120,84,207
1996-08-25,135,200,165,60,110,90,232
1996-08-26,135,202,165,30,80,55,229
1996-08-27,129,205,165,10,40,29,236
1996-08-28,141,196,166,20,170,86,339
1996-08-29,146,180,161,20,140,91,335
1996-08-30,147,180,162,110,140,120,323
1996-08-31,128,172,152,70,120,97,342
1996-09-01,122,180,152,20,70,53,333
1996-09-02,108,194,154,20,40,32,300
1996-09-03,102,212,161,30,100,61,52
1996-09-04,125,187,155,50,100,70,47
1996-09-05,105,221,162,40,130,78,52
1996-09-06,97,194,150,20,90,56,32
1996-09-07,91,187,138,10,70,39,53
1996-09-08,74,180,132,10,70,43,36
1996-09-09,101,184,151,10,100,64,15
1996-09-10,126,166,149,60,120,93,354
1996-09-11,126,152,138,30,100,65,321
1996-09-12,104,164,139,100,170,138,345
1996-09-13,108,155,140,110,160,139,3
1996-09-14,123,167,145,50,110,89,360
1996-09-15,98,179,143,30,80,45,20
1996-09-16,87,186,132,10,70,39,80
1996-09-17,81,174,126,40,90,65,93
1996-09-18,86,159,117,70,120,92,88
1996-09-19,80,142,110,90,120,102,82
1996-09-20,77,153,117,50,100,82,88
1996-09-21,79,148,111,50,100,81,72
1996-09-22,90,114,100,50,100,76,71
1996-09-23,86,120,102,10,50,22,77
1996-09-24,80,159,115,10,40,24,60
1996-09-25,75,196,130,10,60,37,171
1996-09-26,108,184,145,30,100,66,207
1996-09-27,130,173,152,50,110,84,255
1996-09-28,136,170,149,80,110,94,251
1996-09-29,125,172,152,90,160,135,233
1996-09-30,103,168,143,20,140,70,278
1996-10-01,99,153,120,20,80,48,338
1996-10-02,88,155,121,10,50,23,311
1996-10-03,95,177,140,30,140,96,228
1996-10-04,97,153,127,70,110,95,261
1996-10-05,91,145,111,20,100,78,348
1996-10-06,95,153,124,20,70,44,279
1996-10-07,83,152,120,20,60,43,207
1996-10-08,89,164,131,10,40,28,232
1996-10-09,109,148,134,20,110,37,283
1996-10-10,75,150,117,10,90,39,26
1996-10-11,63,139,110,20,80,45,200
1996-10-12,95,118,106,60,80,68,200
1996-10-13,89,183,135,50,90,65,152
1996-10-14,127,213,165,50,90,69,155
1996-10-15,117,163,140,40,90,65,221
1996-10-16,84,155,112,30,60,43,217
1996-10-17,63,143,98,30,40,38,193
1996-10-18,76,137,101,40,120,87,195
1996-10-19,108,145,130,40,120,94,276
1996-10-20,114,158,136,40,120,85,249
1996-10-21,120,151,136,40,140,92,313
1996-10-22,80,154,119,10,60,40,196
1996-10-23,75,154,112,50,100,65,139
1996-10-24,69,155,109,50,80,64,142
1996-10-25,91,143,118,40,80,63,186
1996-10-26,100,150,117,60,100,80,218
1996-10-27,99,146,122,60,150,121,220
1996-10-28,116,156,135,90,180,125,222
1996-10-29,91,129,111,120,180,158,312
1996-10-30,89,123,108,80,120,103,285
1996-10-31,78,131,103,80,120,110,231
1996-11-01,108,133,122,70,140,100,280
1996-11-02,125,154,138,110,150,129,241
1996-11-03,131,141,137,110,140,122,237
1996-11-04,114,139,130,80,150,125,212
1996-11-05,88,119,106,100,180,139,265
1996-11-06,92,139,122,140,180,159,243
1996-11-07,76,124,102,40,140,90,291
1996-11-08,67,105,85,50,90,70,268
1996-11-09,72,116,99,20,130,95,279
1996-11-10,62,84,75,30,120,85,191
1996-11-11,59,88,75,30,120,65,65
1996-11-12,62,91,77,30,160,60,203
1996-11-13,40,100,78,50,160,108,5
1996-11-14,12,106,55,20,90,38,86
1996-11-15,-10,58,19,30,70,46,89
1996-11-16,-10,31,15,20,70,34,154
1996-11-17,20,59,38,50,100,81,199
1996-11-18,38,77,56,10,160,73,4
1996-11-19,10,74,39,40,160,100,163
1996-11-20,44,79,66,20,160,100,322
1996-11-21,31,72,58,50,150,107,305
1996-11-22,35,90,60,100,150,119,247
1996-11-23,22,74,45,40,100,80,281
1996-11-24,14,76,42,30,150,82,212
1996-11-25,14,84,61,50,150,98,239
1996-11-26,13,83,56,20,120,89,15
1996-11-27,-1,40,17,30,70,49,70
1996-11-28,9,52,33,10,70,38,360
1996-11-29,23,83,58,70,160,113,265
1996-11-30,54,86,69,80,130,113,336
1996-12-01,39,94,67,10,140,86,247
1996-12-02,73,89,80,110,170,143,296
1996-12-03,42,86,68,60,160,113,205
1996-12-04,53,78,66,60,120,89,217
1996-12-05,31,80,54,10,60,35,192
1996-12-06,36,77,57,0,60,28,72
1996-12-07,34,73,53,10,60,35,103
1996-12-08,6,42,25,10,50,28,119
1996-12-09,-8,8,1,30,50,36,97
1996-12-10,-9,1,-4,30,50,37,84
1996-12-11,-13,-5,-9,20,40,29,109
1996-12-12,-12,9,-1,20,70,36,190
1996-12-13,9,52,30,10,100,58,62
1996-12-14,-2,65,36,10,130,73,262
1996-12-15,65,87,79,40,130,90,278
1996-12-16,38,72,57,20,60,40,203
1996-12-17,28,47,36,20,50,31,181
1996-12-18,34,96,64,40,70,54,177
1996-12-19,50,87,72,30,80,64,110
1996-12-20,-19,50,8,80,110,99,93
1996-12-21,-45,-12,-30,80,110,97,87
1996-12-22,-48,22,-21,70,110,91,84
1996-12-23,-42,-1,-22,100,140,120,73
1996-12-24,-54,-10,-35,50,120,95,79
1996-12-25,-45,14,-13,20,90,56,79
1996-12-26,-62,-4,-35,20,80,44,130
1996-12-27,-62,-28,-36,30,90,68,179
1996-12-28,-79,-25,-62,50,90,72,76
1996-12-29,-75,43,-6,10,120,58,19
1996-12-30,-42,11,-4,90,130,108,59
1996-12-31,-106,-42,-86,100,120,110,78
1997-01-01,-116,-62,-94,30,110,85,80
1997-01-02,-130,-74,-105,30,80,46,92
1997-01-03,-115,-50,-75,70,120,90,84
1997-01-04,-50,-25,-38,100,110,103,72
1997-01-05,-62,-14,-35,20,120,71,70
1997-01-06,-86,-39,-62,20,70,45,93
1997-01-07,-81,-35,-49,40,80,54,82
1997-01-08,-77,-49,-67,50,70,61,95
1997-01-09,-78,-55,-64,50,80,63,85
1997-01-10,-57,-30,-36,10,50,36,109
1997-01-11,-41,-22,-32,20,70,49,164
1997-01-12,-28,19,6,50,80,68,204
1997-01-13,2,66,31,30,80,60,209
1997-01-14,-8,91,35,30,60,43,184
1997-01-15,-18,56,11,30,60,44,199
1997-01-16,-11,83,25,30,70,46,167
1997-01-17,10,74,41,50,90,73,195
1997-01-18,29,51,38,40,100,63,210
1997-01-19,12,46,31,20,80,47,145
1997-01-20,8,43,25,30,90,50,27
1997-01-21,-13,39,15,30,80,57,105
1997-01-22,7,94,56,30,90,72,176
1997-01-23,38,78,56,30,80,58,219
1997-01-24,4,94,39,0,30,19,197
1997-01-25,4,73,33,10,40,25,137
1997-01-26,-16,17,1,20,60,40,63
1997-01-27,-8,21,7,10,70,40,21
1997-01-28,11,45,29,10,40,22,354
1997-01-29,23,44,32,10,40,26,34
1997-01-30,23,49,35,10,40,21,30
1997-01-31,8,41,29,30,50,36,14
1997-02-01,14,34,23,30,50,41,153
1997-02-02,-13,36,8,30,70,52,209
1997-02-03,4,60,27,20,100,56,242
1997-02-04,9,64,44,70,150,122,227
1997-02-05,25,53,37,40,80,57,297
1997-02-06,24,90,55,70,110,93,209
1997-02-07,26,96,62,30,120,80,229
1997-02-08,13,90,47,20,80,45,233
1997-02-09,27,87,59,80,120,97,238
1997-02-10,47,87,68,80,150,119,226
1997-02-11,36,72,55,80,140,113,234
1997-02-12,62,92,77,110,150,136,240
1997-02-13,36,84,53,120,160,138,262
1997-02-14,26,66,38,30,120,63,271
1997-02-15,5,59,36,30,80,58,302
1997-02-16,15,76,43,30,110,75,183
1997-02-17,38,102,71,90,140,101,203
1997-02-18,39,90,67,90,150,123,246
1997-02-19,29,86,57,60,190,128,229
1997-02-20,55,85,70,110,180,135,250
1997-02-21,55,91,76,90,170,134,244
1997-02-22,50,98,77,50,110,84,236
1997-02-23,71,117,96,30,150,85,206
1997-02-24,73,114,95,100,180,135,217
1997-02-25,77,117,90,140,200,161,243
1997-02-26,57,89,72,100,150,128,261
1997-02-27,47,89,69,40,110,74,255
1997-02-28,69,133,90,80,130,103,224
1997-03-01,48,129,88,60,100,80,232
1997-03-02,72,118,97,70,150,111,240
1997-03-03,54,101,70,10,60,38,291
1997-03-04,53,120,90,30,90,63,134
1997-03-05,66,121,87,40,80,63,232
1997-03-06,57,98,75,40,90,66,30
1997-03-07,70,157,107,30,70,54,193
1997-03-08,64,105,83,10,50,29,21
1997-03-09,61,145,93,20,70,48,100
1997-03-10,19,125,57,10,50,30,268
1997-03-11,19,118,55,10,50,30,75
1997-03-12,33,142,71,40,80,58,205
1997-03-13,64,114,79,50,110,78,256
1997-03-14,69,95,81,40,90,75,254
1997-03-15,80,104,87,50,90,75,269
1997-03-16,80,105,90,50,100,81,269
1997-03-17,50,97,79,10,90,42,327
1997-03-18,48,92,77,50,110,79,245
1997-03-19,41,80,63,80,130,110,333
1997-03-20,41,91,60,30,90,63,304
1997-03-21,13,83,56,20,120,88,352
1997-03-22,-6,94,50,20,80,33,196
1997-03-23,56,92,71,20,110,61,234
1997-03-24,63,96,72,10,40,25,304
1997-03-25,55,95,72,20,50,40,286
1997-03-26,73,122,94,60,150,105,236
1997-03-27,73,129,99,80,170,112,253
1997-03-28,58,101,75,80,190,124,319
1997-03-29,65,95,75,50,120,90,326
1997-03-30,48,102,77,20,70,43,301
1997-03-31,51,135,88,20,70,44,241
1997-04-01,57,142,88,0,50,31,265
1997-04-02,48,121,92,10,40,23,238
1997-04-03,58,111,88,50,120,88,294
1997-04-04,55,87,66,30,140,101,332
1997-04-05,59,103,88,90,130,114,276
1997-04-06,32,94,65,40,120,76,34
1997-04-07,6,111,60,30,80,41,91
1997-04-08,28,151,96,20,60,40,115
1997-04-09,47,145,90,10,50,27,272
1997-04-10,49,142,88,10,50,33,304
1997-04-11,57,99,77,40,150,104,355
1997-04-12,49,94,69,80,110,100,8
1997-04-13,49,102,75,20,70,46,329
1997-04-14,64,115,84,40,120,78,339
1997-04-15,59,99,70,80,120,104,14
1997-04-16,54,93,70,50,80,72,22
1997-04-17,33,126,75,30,100,68,39
1997-04-18,50,90,70,20,100,59,15
1997-04-19,41,88,60,90,140,108,32
1997-04-20,26,96,53,60,120,89,44
1997-04-21,-3,93,56,20,100,40,349
1997-04-22,32,100,67,20,80,59,16
1997-04-23,10,124,74,20,70,55,230
1997-04-24,67,141,106,70,120,100,246
1997-04-25,86,124,99,10,70,49,35
1997-04-26,83,127,106,30,70,50,126
1997-04-27,82,130,106,20,70,38,321
1997-04-28,87,132,106,70,140,111,237
1997-04-29,84,109,98,90,130,110,306
1997-04-30,63,110,86,0,100,39,338
1997-05-01,57,166,117,0,40,24,295
1997-05-02,85,200,141,10,50,32,233
1997-05-03,93,246,164,10,60,36,137
1997-05-04,102,179,133,50,120,95,233
1997-05-05,113,151,130,50,110,80,228
1997-05-06,54,115,71,70,140,113,4
1997-05-07,22,104,64,40,100,68,236
1997-05-08,46,112,74,80,140,108,199
1997-05-09,74,131,96,70,130,98,233
1997-05-10,89,171,123,70,110,91,213
1997-05-11,102,162,120,60,100,75,210
1997-05-12,91,164,121,40,100,73,224
1997-05-13,91,207,141,30,60,44,204
1997-05-14,80,143,115,10,60,30,341
1997-05-15,76,188,139,20,100,67,96
1997-05-16,129,255,193,30,90,55,90
1997-05-17,171,263,211,10,60,37,124
1997-05-18,134,191,157,0,110,33,240
1997-05-19,137,211,163,10,50,30,236
1997-05-20,108,178,139,10,50,31,247
1997-05-21,98,146,115,30,130,70,299
1997-05-22,97,129,107,60,110,78,355
1997-05-23,76,132,105,40,100,73,32
1997-05-24,72,137,107,50,120,83,38
1997-05-25,77,158,119,20,110,70,39
1997-05-26,52,150,116,10,80,43,319
1997-05-27,97,127,109,80,110,93,15
1997-05-28,83,144,109,50,110,85,29
1997-05-29,58,139,107,20,60,41,32
1997-05-30,89,199,139,30,80,53,49
1997-05-31,107,204,158,40,110,74,87
1997-06-01,94,203,154,90,150,115,72
1997-06-02,122,222,170,80,110,98,69
1997-06-03,106,194,151,40,100,69,32
1997-06-04,107,158,132,40,70,64,32
1997-06-05,129,271,211,30,100,65,126
1997-06-06,176,279,225,30,70,51,171
1997-06-07,145,287,203,10,90,54,182
1997-06-08,140,199,168,10,100,63,254
1997-06-09,135,180,157,20,80,54,280
1997-06-10,134,256,204,40,80,63,98
1997-06-11,161,245,193,0,90,57,148
1997-06-12,148,205,168,30,90,60,231
1997-06-13,146,196,168,20,70,47,246
1997-06-14,126,166,146,30,100,69,287
1997-06-15,110,153,129,30,70,53,351
1997-06-16,97,176,142,20,120,66,50
1997-06-17,94,176,136,40,110,75,39
1997-06-18,75,175,141,0,70,30,149
1997-06-19,118,199,154,20,70,49,198
1997-06-20,111,171,139,50,110,79,216
1997-06-21,126,178,146,60,120,91,226
1997-06-22,114,163,133,60,130,95,225
1997-06-23,122,140,131,70,140,113,311
1997-06-24,99,154,128,30,100,73,318
1997-06-25,108,166,130,50,100,75,175
1997-06-26,121,165,139,30,90,55,98
1997-06-27,120,196,146,0,80,38,130
1997-06-28,121,193,146,0,90,48,196
1997-06-29,112,183,148,0,150,70,25
1997-06-30,120,159,138,60,130,95,302
1997-07-01,111,194,142,30,100,61,219
1997-07-02,113,203,147,10,100,54,203
1997-07-03,116,194,144,40,90,67,201
1997-07-04,124,197,157,20,60,41,196
1997-07-05,134,180,153,10,90,66,6
1997-07-06,131,176,147,20,70,50,313
1997-07-07,140,201,166,20,60,35,341
1997-07-08,136,201,174,20,70,53,30
1997-07-09,135,201,169,30,100,68,43
1997-07-10,118,205,170,40,100,73,39
1997-07-11,155,236,199,20,60,36,40
1997-07-12,137,194,170,10,50,30,282
1997-07-13,134,229,188,0,50,24,356
1997-07-14,149,201,175,10,60,47,266
1997-07-15,148,214,176,20,70,46,243
1997-07-16,163,204,177,40,90,64,266
1997-07-17,147,192,163,30,100,50,326
1997-07-18,150,187,169,80,120,100,353
1997-07-19,163,209,184,80,110,90,17
1997-07-20,163,199,181,50,100,79,11
1997-07-21,162,193,175,60,90,78,3
1997-07-22,158,182,169,30,110,66,305
1997-07-23,133,225,181,10,40,29,246
1997-07-24,157,228,189,30,60,47,210
1997-07-25,154,181,165,60,130,90,279
1997-07-26,163,217,183,40,130,70,263
1997-07-27,148,189,171,40,130,87,285
1997-07-28,138,213,176,10,80,48,252
1997-07-29,137,229,194,20,70,38,220
1997-07-30,167,233,192,40,70,55,237
1997-07-31,144,186,167,90,120,103,293
1997-08-01,145,184,166,30,110,53,279
1997-08-02,162,195,179,40,80,58,347
1997-08-03,150,224,178,30,100,67,55
1997-08-04,157,235,191,50,100,75,52
1997-08-05,144,250,197,40,80,66,76
1997-08-06,172,282,228,60,110,79,95
1997-08-07,174,286,233,40,100,73,101
1997-08-08,175,311,238,10,60,45,113
1997-08-09,186,285,228,10,50,30,61
1997-08-10,173,325,255,20,70,50,104
1997-08-11,192,320,255,40,100,63,118
1997-08-12,183,338,249,10,70,41,109
1997-08-13,181,272,222,10,80,44,272
1997-08-14,179,227,196,40,80,60,280
1997-08-15,161,242,202,10,60,31,7
1997-08-16,150,258,204,30,70,45,65
1997-08-17,159,259,209,10,60,35,38
1997-08-18,167,253,207,20,60,40,34
1997-08-19,163,294,226,20,70,42,84
1997-08-20,163,250,208,10,70,37,11
1997-08-21,166,262,221,10,70,31,270
1997-08-22,188,216,201,10,80,53,265
1997-08-23,195,275,228,10,70,39,202
1997-08-24,194,260,219,20,60,38,286
1997-08-25,185,270,203,10,100,44,311
1997-08-26,172,225,193,10,60,38,14
1997-08-27,159,238,191,30,80,55,166
1997-08-28,143,210,172,60,120,80,201
1997-08-29,145,200,169,70,130,112,246
1997-08-30,139,196,167,60,100,83,216
1997-08-31,162,244,205,20,90,62,163
1997-09-01,142,216,183,10,90,59,249
1997-09-02,127,219,170,10,40,27,229
1997-09-03,129,236,186,30,70,46,199
1997-09-04,156,236,187,30,80,55,233
1997-09-05,142,198,171,20,70,46,268
1997-09-06,162,198,178,60,110,80,279
1997-09-07,145,186,165,50,110,81,296
1997-09-08,161,190,174,60,110,86,287
1997-09-09,147,183,162,70,120,101,341
1997-09-10,101,182,146,20,120,63,2
1997-09-11,108,184,155,40,110,65,176
1997-09-12,142,197,168,100,120,110,255
1997-09-13,132,160,144,110,150,124,291
1997-09-14,133,177,150,60,140,91,280
1997-09-15,130,186,158,60,110,80,234
1997-09-16,128,220,168,40,80,57,222
1997-09-17,136,196,167,10,80,45,302
1997-09-18,126,198,159,30,70,46,53
1997-09-19,99,193,145,50,80,63,76
1997-09-20,77,172,121,40,70,54,85
1997-09-21,77,179,124,40,60,53,94
1997-09-22,80,205,135,30,80,49,76
1997-09-23,98,189,142,50,100,71,53
1997-09-24,102,176,146,30,60,42,75
1997-09-25,98,219,155,30,70,50,81
1997-09-26,105,228,154,30,90,60,67
1997-09-27,96,173,128,20,70,43,70
1997-09-28,81,173,125,10,60,37,63
1997-09-29,79,187,141,10,40,24,224
1997-09-30,157,174,165,10,70,32,262
1997-10-01,162,196,176,50,120,83,288
1997-10-02,126,162,145,90,120,110,334
1997-10-03,129,169,146,20,90,58,279
1997-10-04,153,189,165,70,100,83,273
1997-10-05,148,178,156,30,90,62,250
1997-10-06,107,213,169,30,80,54,175
1997-10-07,124,179,155,50,150,104,229
1997-10-08,126,176,153,90,160,122,216
1997-10-09,159,187,171,90,160,128,242
1997-10-10,136,167,150,110,190,153,281
1997-10-11,97,145,123,20,150,87,289
1997-10-12,79,140,113,30,140,106,360
1997-10-13,84,127,108,90,150,128,343
1997-10-14,85,121,104,80,130,103,337
1997-10-15,51,100,80,30,80,51,159
